"","WP","Ward","Pct","Votes_Cast","Emanuel","Emanuel_Pct","Garcia","Garcia_Pct","Fioretti","Fioretti_Pct","Walls","Walls_Pct","Wilson","Wilson_Pct","RegVot","Run_Votes_Cast","Run_Emanuel","Run_Emanuel_Pct","Run_Garcia","Run_Garcia_Pct","Run_RegVot","School_Votes","School_Yes","School_No","Governor_Votes","Quinn","Rauner","Grimm","Ob_Votes_Cast","Ob_Obama","Ob_Obama_Pct","Ob_Romney","Ob_Romney_Pct","Ob_Johnson","Ob_Johnson_Pct","Ob_Stein","Ob_Stein_Pct","Obama_RegVot"
"1159","35_6",35,"6","184","63","34.24%","102","55.43%","11","5.98%","2","1.09%","6","3.26%","702","254","81","31.89%","173","68.11%","724","214","175","39","236","172","53","11","361","301","83.38%","54","14.96%","2","0.55%","4","1.11%","624"
"1160","35_7",35,"7","214","48","22.43%","147","68.69%","11","5.14%","1","0.47%","7","3.27%","617","257","56","21.79%","201","78.21%","636","259","220","39","274","233","37","4","444","374","84.23%","38","8.56%","11","2.48%","21","4.73%","679"
"1161","35_8",35,"8","182","42","23.08%","125","68.68%","7","3.85%","1","0.55%","7","3.85%","661","242","59","24.38%","183","75.62%","677","238","209","29","254","197","43","14","461","410","88.94%","40","8.68%","10","2.17%","1","0.22%","667"
"1162","35_9",35,"9","251","88","35.06%","133","52.99%","11","4.38%","3","1.20%","16","6.37%","727","302","122","40.40%","180","59.60%","742","316","254","62","333","266","58","9","448","373","83.26%","66","14.73%","2","0.45%","7","1.56%","680"
"1163","36_1",36,"1","221","88","39.82%","103","46.61%","20","9.05%","4","1.81%","6","2.71%","720","278","126","45.32%","152","54.68%","724","250","186","64","265","180","75","10","421","330","78.38%","88","20.90%","3","0.71%","0","0.00%","662"
"1164","36_10",36,"10","213","76","35.68%","105","49.30%","14","6.57%","4","1.88%","14","6.57%","794","297","98","33.00%","199","67.00%","804","265","200","65","285","206","77","2","468","368","78.63%","94","20.09%","4","0.85%","2","0.43%","732"
"1165","36_11",36,"11","133","55","41.35%","69","51.88%","8","6.02%","0","0.00%","1","0.75%","621","214","82","38.32%","132","61.68%","628","160","135","25","176","136","37","3","257","227","88.33%","29","11.28%","1","0.39%","0","0.00%","596"
"1166","36_12",36,"12","126","45","35.71%","72","57.14%","5","3.97%","0","0.00%","4","3.17%","668","167","46","27.54%","121","72.46%","681","106","90","16","134","119","14","1","275","261","94.91%","9","3.27%","3","1.09%","2","0.73%","609"
"1167","36_13",36,"13","138","36","26.09%","90","65.22%","3","2.17%","0","0.00%","9","6.52%","594","194","49","25.26%","145","74.74%","600","147","125","22","171","148","20","3","395","353","89.37%","38","9.62%","1","0.25%","3","0.76%","563"
"1168","36_14",36,"14","242","96","39.67%","103","42.56%","35","14.46%","1","0.41%","7","2.89%","732","300","145","48.33%","155","51.67%","738","266","178","88","284","190","85","9","438","308","70.32%","117","26.71%","7","1.60%","6","1.37%","702"
"1169","36_15",36,"15","268","107","39.93%","109","40.67%","42","15.67%","1","0.37%","9","3.36%","729","337","180","53.41%","157","46.59%","740","268","186","82","295","181","103","11","436","314","72.02%","114","26.15%","6","1.38%","2","0.46%","701"
"1170","36_16",36,"16","237","106","44.73%","91","38.40%","25","10.55%","2","0.84%","13","5.49%","709","318","154","48.43%","164","51.57%","719","251","161","90","276","177","92","7","412","308","74.76%","95","23.06%","5","1.21%","4","0.97%","689"
"1171","36_17",36,"17","258","119","46.12%","110","42.64%","23","8.91%","0","0.00%","6","2.33%","740","343","181","52.77%","162","47.23%","753","272","194","78","292","199","79","14","466","360","77.25%","97","20.82%","6","1.29%","3","0.64%","717"
"1172","36_18",36,"18","236","116","49.15%","87","36.86%","21","8.90%","5","2.12%","7","2.97%","697","309","175","56.63%","134","43.37%","706","242","151","91","269","159","102","8","421","293","69.60%","123","29.22%","2","0.48%","3","0.71%","673"
"1173","36_19",36,"19","224","68","30.36%","114","50.89%","27","12.05%","4","1.79%","11","4.91%","802","318","135","42.45%","183","57.55%","809","275","206","69","288","204","74","10","415","324","78.07%","89","21.45%","2","0.48%","0","0.00%","677"
"1174","36_2",36,"2","179","56","31.28%","102","56.98%","8","4.47%","4","2.23%","9","5.03%","696","293","92","31.40%","201","68.60%","708","189","151","38","215","160","52","3","370","321","86.76%","44","11.89%","4","1.08%","1","0.27%","614"
"1175","36_20",36,"20","232","89","38.36%","103","44.40%","31","13.36%","3","1.29%","6","2.59%","713","284","139","48.94%","145","51.06%","724","240","177","63","256","157","91","8","408","313","76.72%","88","21.57%","2","0.49%","5","1.23%","692"
"1176","36_21",36,"21","158","62","39.24%","76","48.10%","10","6.33%","3","1.90%","7","4.43%","719","230","75","32.61%","155","67.39%","734","175","135","40","195","147","45","3","350","308","88.00%","40","11.43%","0","0.00%","2","0.57%","639"
"1177","36_22",36,"22","118","28","23.73%","76","64.41%","10","8.47%","1","0.85%","3","2.54%","689","217","46","21.20%","171","78.80%","699","144","117","27","166","136","28","2","337","310","91.99%","26","7.72%","0","0.00%","1","0.30%","631"
"1178","36_23",36,"23","160","63","39.38%","77","48.13%","6","3.75%","0","0.00%","14","8.75%","677","243","73","30.04%","170","69.96%","692","160","129","31","191","143","44","4","344","297","86.34%","37","10.76%","5","1.45%","5","1.45%","628"
"1179","36_24",36,"24","219","88","40.18%","88","40.18%","39","17.81%","1","0.46%","3","1.37%","749","338","170","50.30%","168","49.70%","762","239","161","78","274","164","106","4","436","311","71.33%","121","27.75%","0","0.00%","4","0.92%","688"
"1180","36_25",36,"25","158","46","29.11%","100","63.29%","5","3.16%","0","0.00%","7","4.43%","731","242","64","26.45%","178","73.55%","744","168","142","26","189","153","31","5","332","296","89.16%","35","10.54%","1","0.30%","0","0.00%","666"
"1181","36_26",36,"26","198","87","43.94%","58","29.29%","35","17.68%","4","2.02%","14","7.07%","691","270","170","62.96%","100","37.04%","692","230","149","81","256","138","111","7","420","286","68.10%","127","30.24%","4","0.95%","3","0.71%","659"
"1182","36_27",36,"27","196","94","47.96%","65","33.16%","25","12.76%","5","2.55%","7","3.57%","627","272","117","43.01%","155","56.99%","644","226","166","60","241","166","69","6","388","298","76.80%","84","21.65%","2","0.52%","4","1.03%","616"
"1183","36_28",36,"28","222","83","37.39%","96","43.24%","33","14.86%","1","0.45%","9","4.05%","707","265","127","47.92%","138","52.08%","716","222","143","79","258","149","103","6","350","221","63.14%","122","34.86%","2","0.57%","5","1.43%","624"
"1184","36_29",36,"29","277","128","46.21%","91","32.85%","45","16.25%","1","0.36%","12","4.33%","813","361","181","50.14%","180","49.86%","821","288","178","110","319","182","121","16","507","329","64.89%","166","32.74%","7","1.38%","5","0.99%","758"
"1185","36_3",36,"3","205","82","40.00%","88","42.93%","19","9.27%","2","0.98%","14","6.83%","605","289","102","35.29%","187","64.71%","608","211","143","68","242","180","60","2","384","308","80.21%","69","17.97%","5","1.30%","2","0.52%","539"
"1186","36_30",36,"30","231","104","45.02%","98","42.42%","25","10.82%","1","0.43%","3","1.30%","732","318","175","55.03%","143","44.97%","748","244","172","72","262","169","85","8","444","339","76.35%","96","21.62%","3","0.68%","6","1.35%","701"
"1187","36_4",36,"4","201","71","35.32%","107","53.23%","7","3.48%","0","0.00%","16","7.96%","774","289","109","37.72%","180","62.28%","786","183","142","41","225","185","37","3","421","383","90.97%","38","9.03%","0","0.00%","0","0.00%","716"
"1188","36_5",36,"5","210","86","40.95%","85","40.48%","12","5.71%","1","0.48%","26","12.38%","759","293","108","36.86%","185","63.14%","772","233","191","42","263","208","53","2","441","394","89.34%","44","9.98%","2","0.45%","1","0.23%","688"
"1189","36_6",36,"6","170","62","36.47%","91","53.53%","3","1.76%","0","0.00%","14","8.24%","697","239","88","36.82%","151","63.18%","712","173","134","39","206","161","42","3","386","333","86.27%","48","12.44%","3","0.78%","2","0.52%","633"
"1190","36_7",36,"7","326","157","48.16%","97","29.75%","58","17.79%","2","0.61%","12","3.68%","731","384","227","59.11%","157","40.89%","737","333","193","140","368","202","156","10","485","298","61.44%","181","37.32%","3","0.62%","3","0.62%","689"
"1191","36_8",36,"8","146","39","26.71%","87","59.59%","10","6.85%","0","0.00%","10","6.85%","634","247","51","20.65%","196","79.35%","638","145","122","23","164","139","23","2","321","295","91.90%","23","7.17%","2","0.62%","1","0.31%","593"
"1192","36_9",36,"9","153","43","28.10%","93","60.78%","7","4.58%","2","1.31%","8","5.23%","743","249","66","26.51%","183","73.49%","754","159","137","22","184","150","29","5","383","345","90.08%","35","9.14%","3","0.78%","0","0.00%","677"
"1193","37_1",37,"1","189","98","51.85%","30","15.87%","4","2.12%","8","4.23%","49","25.93%","707","229","154","67.25%","75","32.75%","713","259","220","39","335","308","20","7","549","537","97.81%","11","2.00%","0","0.00%","1","0.18%","713"
"1194","37_10",37,"10","247","98","39.68%","74","29.96%","9","3.64%","14","5.67%","52","21.05%","803","315","171","54.29%","144","45.71%","816","275","230","45","321","300","16","5","542","523","96.49%","19","3.51%","0","0.00%","0","0.00%","756"
"1195","37_11",37,"11","155","63","40.65%","32","20.65%","10","6.45%","9","5.81%","41","26.45%","747","173","115","66.47%","58","33.53%","754","214","175","39","251","238","12","1","462","458","99.13%","3","0.65%","0","0.00%","1","0.22%","668"
"1196","37_12",37,"12","157","60","38.22%","50","31.85%","6","3.82%","8","5.10%","33","21.02%","702","191","91","47.64%","100","52.36%","707","210","178","32","219","200","13","6","445","434","97.53%","8","1.80%","0","0.00%","3","0.67%","689"
"1197","37_13",37,"13","158","69","43.67%","35","22.15%","2","1.27%","9","5.70%","43","27.22%","670","192","115","59.90%","77","40.10%","666","229","188","41","250","237","11","2","460","456","99.13%","3","0.65%","1","0.22%","0","0.00%","646"
"1198","37_14",37,"14","218","90","41.28%","40","18.35%","9","4.13%","3","1.38%","76","34.86%","811","265","172","64.91%","93","35.09%","821","274","233","41","310","293","14","3","552","540","97.83%","9","1.63%","1","0.18%","2","0.36%","754"
"1199","37_15",37,"15","240","122","50.83%","40","16.67%","12","5.00%","10","4.17%","56","23.33%","824","287","191","66.55%","96","33.45%","829","311","257","54","359","344","14","1","618","615","99.51%","3","0.49%","0","0.00%","0","0.00%","780"
"1200","37_16",37,"16","248","109","43.95%","45","18.15%","13","5.24%","11","4.44%","70","28.23%","802","268","152","56.72%","116","43.28%","807","342","291","51","401","377","18","6","552","540","97.83%","10","1.81%","0","0.00%","2","0.36%","784"
"1201","37_17",37,"17","167","70","41.92%","23","13.77%","6","3.59%","6","3.59%","62","37.13%","739","216","150","69.44%","66","30.56%","749","282","231","51","314","306","8","0","524","522","99.62%","1","0.19%","0","0.00%","1","0.19%","700"
"1202","37_18",37,"18","219","93","42.47%","44","20.09%","11","5.02%","10","4.57%","61","27.85%","766","264","150","56.82%","114","43.18%","769","292","235","57","331","313","13","5","538","528","98.14%","7","1.30%","2","0.37%","1","0.19%","764"
"1203","37_19",37,"19","140","42","30.00%","27","19.29%","11","7.86%","9","6.43%","51","36.43%","801","189","85","44.97%","104","55.03%","804","203","180","23","231","223","6","2","478","471","98.54%","6","1.26%","1","0.21%","0","0.00%","702"
"1204","37_2",37,"2","127","45","35.43%","39","30.71%","4","3.15%","5","3.94%","34","26.77%","640","176","73","41.48%","103","58.52%","643","197","167","30","218","198","17","3","435","419","96.32%","12","2.76%","2","0.46%","2","0.46%","624"
"1205","37_20",37,"20","155","51","32.90%","32","20.65%","4","2.58%","8","5.16%","60","38.71%","768","209","119","56.94%","90","43.06%","775","259","209","50","287","276","8","3","533","529","99.25%","2","0.38%","1","0.19%","1","0.19%","701"
"1206","37_21",37,"21","193","76","39.38%","48","24.87%","12","6.22%","6","3.11%","51","26.42%","732","240","133","55.42%","107","44.58%","738","223","175","48","269","249","17","3","445","430","96.63%","14","3.15%","1","0.22%","0","0.00%","661"
"1207","37_22",37,"22","200","81","40.50%","66","33.00%","10","5.00%","4","2.00%","39","19.50%","811","240","111","46.25%","129","53.75%","821","255","204","51","286","266","18","2","500","488","97.60%","10","2.00%","1","0.20%","1","0.20%","772"
"1208","37_23",37,"23","245","93","37.96%","46","18.78%","12","4.90%","14","5.71%","80","32.65%","750","271","167","61.62%","104","38.38%","751","318","272","46","351","338","9","4","556","552","99.28%","4","0.72%","0","0.00%","0","0.00%","744"
"1209","37_24",37,"24","203","88","43.35%","35","17.24%","5","2.46%","13","6.40%","62","30.54%","799","279","178","63.80%","101","36.20%","804","297","232","65","315","301","10","4","565","559","98.94%","3","0.53%","2","0.35%","1","0.18%","745"
"1210","37_25",37,"25","219","97","44.29%","38","17.35%","9","4.11%","8","3.65%","67","30.59%","775","257","159","61.87%","98","38.13%","775","303","245","58","327","311","12","4","545","540","99.08%","2","0.37%","2","0.37%","1","0.18%","769"
"1211","37_26",37,"26","277","131","47.29%","55","19.86%","11","3.97%","10","3.61%","70","25.27%","771","337","203","60.24%","134","39.76%","787","347","281","66","379","351","24","4","621","610","98.23%","11","1.77%","0","0.00%","0","0.00%","756"
"1212","37_27",37,"27","210","67","31.90%","41","19.52%","15","7.14%","10","4.76%","77","36.67%","791","270","146","54.07%","124","45.93%","803","290","232","58","328","309","13","6","563","558","99.11%","5","0.89%","0","0.00%","0","0.00%","754"
"1213","37_28",37,"28","181","67","37.02%","56","30.94%","4","2.21%","10","5.52%","44","24.31%","624","206","109","52.91%","97","47.09%","634","224","187","37","245","231","13","1","434","426","98.16%","7","1.61%","0","0.00%","1","0.23%","642"
"1214","37_29",37,"29","234","85","36.32%","55","23.50%","10","4.27%","19","8.12%","65","27.78%","794","279","151","54.12%","128","45.88%","802","280","218","62","333","310","17","6","570","560","98.25%","7","1.23%","2","0.35%","1","0.18%","765"
"1215","37_3",37,"3","148","60","40.54%","27","18.24%","5","3.38%","10","6.76%","46","31.08%","712","168","103","61.31%","65","38.69%","722","214","171","43","237","221","13","3","485","480","98.97%","4","0.82%","1","0.21%","0","0.00%","678"
"1216","37_30",37,"30","195","76","38.97%","36","18.46%","13","6.67%","9","4.62%","61","31.28%","825","241","128","53.11%","113","46.89%","834","321","258","63","340","333","7","0","593","591","99.66%","2","0.34%","0","0.00%","0","0.00%","764"
"1217","37_31",37,"31","246","109","44.31%","46","18.70%","16","6.50%","10","4.07%","65","26.42%","811","292","172","58.90%","120","41.10%","814","308","236","72","350","336","10","4","574","566","98.61%","8","1.39%","0","0.00%","0","0.00%","795"
"1218","37_32",37,"32","214","78","36.45%","53","24.77%","7","3.27%","21","9.81%","55","25.70%","749","250","138","55.20%","112","44.80%","750","268","212","56","314","300","13","1","546","540","98.90%","5","0.92%","1","0.18%","0","0.00%","737"
"1219","37_33",37,"33","235","119","50.64%","39","16.60%","10","4.26%","10","4.26%","57","24.26%","808","273","165","60.44%","108","39.56%","817","285","236","49","360","348","8","4","546","544","99.63%","1","0.18%","0","0.00%","1","0.18%","760"
"1220","37_34",37,"34","204","94","46.08%","31","15.20%","7","3.43%","12","5.88%","60","29.41%","793","259","165","63.71%","94","36.29%","797","282","233","49","329","313","10","6","541","537","99.26%","3","0.55%","0","0.00%","1","0.18%","758"
"1221","37_35",37,"35","247","110","44.53%","44","17.81%","12","4.86%","10","4.05%","71","28.74%","787","279","187","67.03%","92","32.97%","792","317","259","58","340","331","7","2","515","513","99.61%","1","0.19%","1","0.19%","0","0.00%","747"
"1222","37_36",37,"36","191","94","49.21%","34","17.80%","5","2.62%","7","3.66%","51","26.70%","821","213","142","66.67%","71","33.33%","833","280","226","54","334","327","4","3","582","581","99.83%","1","0.17%","0","0.00%","0","0.00%","782"
"1223","37_37",37,"37","213","85","39.91%","33","15.49%","11","5.16%","10","4.69%","74","34.74%","851","267","169","63.30%","98","36.70%","863","332","269","63","389","364","20","5","543","539","99.26%","3","0.55%","1","0.18%","0","0.00%","735"
"1224","37_38",37,"38","252","90","35.71%","59","23.41%","17","6.75%","15","5.95%","71","28.17%","792","304","164","53.95%","140","46.05%","798","308","234","74","357","344","8","5","531","527","99.25%","4","0.75%","0","0.00%","0","0.00%","734"
"1225","37_39",37,"39","197","75","38.07%","52","26.40%","10","5.08%","10","5.08%","50","25.38%","780","229","124","54.15%","105","45.85%","789","299","255","44","341","329","6","6","586","585","99.83%","1","0.17%","0","0.00%","0","0.00%","792"
"1226","37_4",37,"4","189","70","37.04%","47","24.87%","13","6.88%","6","3.17%","53","28.04%","693","220","131","59.55%","89","40.45%","694","241","192","49","269","250","15","4","490","482","98.37%","8","1.63%","0","0.00%","0","0.00%","680"
"1227","37_40",37,"40","239","93","38.91%","50","20.92%","5","2.09%","15","6.28%","76","31.80%","781","295","185","62.71%","110","37.29%","789","290","235","55","358","352","6","0","589","585","99.32%","1","0.17%","3","0.51%","0","0.00%","734"
"1228","37_41",37,"41","232","106","45.69%","48","20.69%","6","2.59%","4","1.72%","68","29.31%","682","323","183","56.66%","140","43.34%","689","268","205","63","311","289","19","3","541","534","98.71%","6","1.11%","1","0.18%","0","0.00%","751"
"1229","37_5",37,"5","251","113","45.02%","51","20.32%","7","2.79%","12","4.78%","68","27.09%","803","296","188","63.51%","108","36.49%","814","349","287","62","379","362","11","6","601","594","98.84%","6","1.00%","0","0.00%","1","0.17%","752"
"1230","37_6",37,"6","238","91","38.24%","47","19.75%","10","4.20%","22","9.24%","68","28.57%","804","265","154","58.11%","111","41.89%","806","282","213","69","317","298","11","8","580","575","99.14%","5","0.86%","0","0.00%","0","0.00%","802"
"1231","37_7",37,"7","160","60","37.50%","42","26.25%","12","7.50%","12","7.50%","34","21.25%","668","192","102","53.13%","90","46.88%","678","186","152","34","234","226","7","1","406","397","97.78%","8","1.97%","0","0.00%","1","0.25%","660"
"1232","37_8",37,"8","131","60","45.80%","30","22.90%","6","4.58%","0","0.00%","35","26.72%","699","193","98","50.78%","95","49.22%","701","217","183","34","249","230","14","5","458","451","98.47%","7","1.53%","0","0.00%","0","0.00%","689"
"1233","37_9",37,"9","209","87","41.63%","34","16.27%","12","5.74%","10","4.78%","66","31.58%","852","248","150","60.48%","98","39.52%","860","304","254","50","343","324","9","10","604","596","98.68%","6","0.99%","1","0.17%","1","0.17%","814"
"1234","38_1",38,"1","233","118","50.64%","86","36.91%","21","9.01%","4","1.72%","4","1.72%","645","274","155","56.57%","119","43.43%","656","242","142","100","283","169","109","5","419","294","70.17%","111","26.49%","14","3.34%","0","0.00%","619"
"1235","38_10",38,"10","218","102","46.79%","69","31.65%","36","16.51%","5","2.29%","6","2.75%","654","255","134","52.55%","121","47.45%","655","240","161","79","261","150","101","10","412","286","69.42%","119","28.88%","5","1.21%","2","0.49%","621"
"1236","38_11",38,"11","224","106","47.32%","89","39.73%","24","10.71%","1","0.45%","4","1.79%","620","288","169","58.68%","119","41.32%","630","274","188","86","305","187","107","11","423","301","71.16%","115","27.19%","6","1.42%","1","0.24%","618"
"1237","38_12",38,"12","320","165","51.56%","80","25.00%","63","19.69%","2","0.63%","10","3.13%","739","326","221","67.79%","105","32.21%","740","297","158","139","359","184","164","11","475","238","50.11%","233","49.05%","3","0.63%","1","0.21%","723"
"1238","38_13",38,"13","318","127","39.94%","123","38.68%","54","16.98%","4","1.26%","10","3.14%","791","339","187","55.16%","152","44.84%","801","306","159","147","348","171","166","11","503","283","56.26%","214","42.54%","6","1.19%","0","0.00%","757"
"1239","38_14",38,"14","264","116","43.94%","96","36.36%","41","15.53%","5","1.89%","6","2.27%","776","320","185","57.81%","135","42.19%","781","309","187","122","347","221","115","11","490","326","66.53%","159","32.45%","2","0.41%","3","0.61%","740"
"1240","38_15",38,"15","235","115","48.94%","88","37.45%","26","11.06%","1","0.43%","5","2.13%","664","273","163","59.71%","110","40.29%","670","233","153","80","280","186","84","10","430","293","68.14%","131","30.47%","5","1.16%","1","0.23%","635"
"1241","38_16",38,"16","282","133","47.16%","92","32.62%","50","17.73%","0","0.00%","7","2.48%","721","334","201","60.18%","133","39.82%","733","291","167","124","339","197","133","9","468","303","64.74%","152","32.48%","9","1.92%","4","0.85%","669"
"1242","38_17",38,"17","337","143","42.43%","107","31.75%","74","21.96%","1","0.30%","12","3.56%","804","338","194","57.40%","144","42.60%","809","337","155","182","373","211","151","11","552","320","57.97%","220","39.86%","8","1.45%","4","0.72%","796"
"1243","38_18",38,"18","278","136","48.92%","90","32.37%","37","13.31%","6","2.16%","9","3.24%","759","329","220","66.87%","109","33.13%","763","306","170","136","347","175","166","6","502","307","61.16%","185","36.85%","5","1.00%","5","1.00%","717"
"1244","38_19",38,"19","273","166","60.81%","60","21.98%","38","13.92%","2","0.73%","7","2.56%","798","375","285","76.00%","90","24.00%","807","338","211","127","385","217","161","7","511","314","61.45%","187","36.59%","4","0.78%","6","1.17%","786"
"1245","38_2",38,"2","406","185","45.57%","111","27.34%","96","23.65%","1","0.25%","13","3.20%","709","390","253","64.87%","137","35.13%","714","356","157","199","407","185","217","5","506","211","41.70%","290","57.31%","3","0.59%","2","0.40%","694"
"1246","38_20",38,"20","278","128","46.04%","86","30.94%","55","19.78%","2","0.72%","7","2.52%","771","297","186","62.63%","111","37.37%","777","285","135","150","339","174","153","12","483","272","56.31%","201","41.61%","7","1.45%","3","0.62%","753"
"1247","38_21",38,"21","223","90","40.36%","98","43.95%","27","12.11%","0","0.00%","8","3.59%","687","238","136","57.14%","102","42.86%","697","248","159","89","264","163","92","9","403","276","68.49%","118","29.28%","4","0.99%","5","1.24%","676"
"1248","38_22",38,"22","247","124","50.20%","82","33.20%","33","13.36%","3","1.21%","5","2.02%","664","294","174","59.18%","120","40.82%","667","276","172","104","305","185","111","9","443","298","67.27%","129","29.12%","7","1.58%","9","2.03%","654"
"1249","38_23",38,"23","294","157","53.40%","76","25.85%","43","14.63%","4","1.36%","14","4.76%","726","336","203","60.42%","133","39.58%","738","341","192","149","361","217","138","6","465","332","71.40%","124","26.67%","5","1.08%","4","0.86%","702"
"1250","38_24",38,"24","362","184","50.83%","111","30.66%","55","15.19%","1","0.28%","11","3.04%","757","375","239","63.73%","136","36.27%","763","336","171","165","384","231","139","14","505","307","60.79%","191","37.82%","3","0.59%","4","0.79%","729"
"1251","38_25",38,"25","208","95","45.67%","70","33.65%","33","15.87%","1","0.48%","9","4.33%","628","244","149","61.07%","95","38.93%","632","224","134","90","275","152","116","7","400","261","65.25%","126","31.50%","8","2.00%","5","1.25%","604"
"1252","38_26",38,"26","265","154","58.11%","73","27.55%","29","10.94%","4","1.51%","5","1.89%","743","342","229","66.96%","113","33.04%","749","300","195","105","350","205","137","8","474","321","67.72%","148","31.22%","3","0.63%","2","0.42%","758"
"1253","38_27",38,"27","289","147","50.87%","88","30.45%","45","15.57%","3","1.04%","6","2.08%","755","318","200","62.89%","118","37.11%","768","280","153","127","323","191","124","8","472","297","62.92%","170","36.02%","4","0.85%","1","0.21%","722"
"1254","38_28",38,"28","353","171","48.44%","106","30.03%","69","19.55%","2","0.57%","5","1.42%","818","377","239","63.40%","138","36.60%","830","390","189","201","415","223","180","12","581","332","57.14%","243","41.82%","6","1.03%","0","0.00%","778"
"1255","38_29",38,"29","251","133","52.99%","66","26.29%","42","16.73%","2","0.80%","8","3.19%","731","295","170","57.63%","125","42.37%","739","250","139","111","286","169","105","12","449","304","67.71%","137","30.51%","5","1.11%","3","0.67%","705"
"1256","38_3",38,"3","245","125","51.02%","83","33.88%","29","11.84%","3","1.22%","5","2.04%","765","310","191","61.61%","119","38.39%","773","281","165","116","313","174","133","6","441","302","68.48%","130","29.48%","6","1.36%","3","0.68%","715"
"1257","38_30",38,"30","289","123","42.56%","91","31.49%","67","23.18%","1","0.35%","7","2.42%","783","297","174","58.59%","123","41.41%","786","287","150","137","323","178","137","8","470","279","59.36%","186","39.57%","2","0.43%","3","0.64%","765"
"1258","38_31",38,"31","281","127","45.20%","111","39.50%","36","12.81%","1","0.36%","6","2.14%","657","302","162","53.64%","140","46.36%","661","281","167","114","307","189","109","9","471","312","66.24%","156","33.12%","2","0.42%","1","0.21%","644"
"1259","38_32",38,"32","224","112","50.00%","71","31.70%","28","12.50%","2","0.89%","11","4.91%","714","277","166","59.93%","111","40.07%","721","257","164","93","277","168","100","9","471","336","71.34%","122","25.90%","5","1.06%","8","1.70%","680"
"1260","38_33",38,"33","226","99","43.81%","87","38.50%","26","11.50%","2","0.88%","12","5.31%","709","285","147","51.58%","138","48.42%","716","252","176","76","278","166","101","11","409","293","71.64%","110","26.89%","3","0.73%","3","0.73%","665"
"1261","38_34",38,"34","228","101","44.30%","94","41.23%","20","8.77%","3","1.32%","10","4.39%","692","277","152","54.87%","125","45.13%","704","251","168","83","282","180","93","9","416","309","74.28%","96","23.08%","8","1.92%","3","0.72%","661"
"1262","38_35",38,"35","256","99","38.67%","115","44.92%","34","13.28%","2","0.78%","6","2.34%","727","292","155","53.08%","137","46.92%","737","295","185","110","308","191","108","9","475","339","71.37%","129","27.16%","5","1.05%","2","0.42%","692"
"1263","38_36",38,"36","221","117","52.94%","78","35.29%","19","8.60%","1","0.45%","6","2.71%","691","267","168","62.92%","99","37.08%","693","269","178","91","293","169","118","6","408","285","69.85%","118","28.92%","4","0.98%","1","0.25%","678"
"1264","38_37",38,"37","282","117","41.49%","126","44.68%","31","10.99%","1","0.35%","7","2.48%","702","325","156","48.00%","169","52.00%","709","294","177","117","327","197","120","10","449","314","69.93%","124","27.62%","11","2.45%","0","0.00%","679"
"1265","38_38",38,"38","252","128","50.79%","69","27.38%","35","13.89%","9","3.57%","11","4.37%","722","257","154","59.92%","103","40.08%","725","242","150","92","284","143","130","11","419","265","63.25%","147","35.08%","3","0.72%","4","0.95%","649"
"1266","38_39",38,"39","294","146","49.66%","108","36.73%","27","9.18%","1","0.34%","12","4.08%","750","353","197","55.81%","156","44.19%","755","335","207","128","370","245","112","13","500","343","68.60%","149","29.80%","6","1.20%","2","0.40%","734"
"1267","38_4",38,"4","302","154","50.99%","86","28.48%","53","17.55%","2","0.66%","7","2.32%","678","327","203","62.08%","124","37.92%","688","289","180","109","328","183","139","6","416","250","60.10%","158","37.98%","8","1.92%","0","0.00%","646"
"1268","38_40",38,"40","261","144","55.17%","78","29.89%","31","11.88%","0","0.00%","8","3.07%","682","307","197","64.17%","110","35.83%","689","295","180","115","332","186","138","8","432","286","66.20%","138","31.94%","7","1.62%","1","0.23%","658"
"1269","38_41",38,"41","261","145","55.56%","89","34.10%","20","7.66%","4","1.53%","3","1.15%","617","319","204","63.95%","115","36.05%","635","292","192","100","327","218","97","12","454","323","71.15%","123","27.09%","6","1.32%","2","0.44%","606"
"1270","38_5",38,"5","290","134","46.21%","101","34.83%","48","16.55%","1","0.34%","6","2.07%","724","320","181","56.56%","139","43.44%","740","274","166","108","325","171","148","6","481","294","61.12%","176","36.59%","3","0.62%","8","1.66%","733"
"1271","38_6",38,"6","266","112","42.11%","102","38.35%","45","16.92%","2","0.75%","5","1.88%","772","304","163","53.62%","141","46.38%","781","253","140","113","291","150","131","10","467","300","64.24%","155","33.19%","10","2.14%","2","0.43%","730"
"1272","38_7",38,"7","318","139","43.71%","93","29.25%","75","23.58%","1","0.31%","10","3.14%","745","327","213","65.14%","114","34.86%","752","288","147","141","340","184","151","5","499","287","57.52%","208","41.68%","3","0.60%","1","0.20%","752"
"1273","38_8",38,"8","256","117","45.70%","96","37.50%","34","13.28%","3","1.17%","6","2.34%","712","287","171","59.58%","116","40.42%","721","261","145","116","284","168","107","9","444","283","63.74%","155","34.91%","3","0.68%","3","0.68%","687"
"1274","38_9",38,"9","336","174","51.79%","98","29.17%","56","16.67%","2","0.60%","6","1.79%","791","348","202","58.05%","146","41.95%","795","330","176","154","366","185","163","18","515","302","58.64%","196","38.06%","11","2.14%","6","1.17%","760"
"1275","39_1",39,"1","283","138","48.76%","100","35.34%","38","13.43%","2","0.71%","5","1.77%","600","306","196","64.05%","110","35.95%","604","338","179","159","368","150","212","6","492","363","73.78%","112","22.76%","11","2.24%","6","1.22%","642"
