"FULL_TEXT","Ward","Precinct","C_White_Tot","C_White_Pct","C_AA_Tot","C_AA_Pct","C_Hispanic_Tot","C_Hispanic_Pct","C_Asian_Tot","C_Asian_Pct","C_NA_Tot","C_NA_Pct","C_Hawaiian_Tot","C_Hawaiian_Pct","C_Other_Tot","C_Other_Pct","C_Multi_Tot","C_Multi_Pct","C_Tot","Maj","RoughTurnout","Emanuel2011_Tot","Emanuel2011_Pct","Overall2011_Tot","Other2011_Tot","EmanuelDiff","Votes_Cast","Emanuel","Emanuel_Pct","Garcia","Garcia_Pct","Fioretti","Fioretti_Pct","Walls","Walls_Pct","Wilson","Wilson_Pct","RegVot","Run_Votes_Cast","Run_Emanuel","Run_Emanuel_Pct","Run_Garcia","Run_Garcia_Pct","Run_RegVot","School_Votes","School_Yes","School_No","Governor_Votes","Quinn","Rauner","Grimm","Ob_Votes_Cast","Ob_Obama","Ob_Obama_Pct","Ob_Romney","Ob_Romney_Pct","Ob_Johnson","Ob_Johnson_Pct","Ob_Stein","Ob_Stein_Pct","Obama_RegVot","WARD","PRECINCT","ResultCode","SchoolID","SchoolName","ReceiveA","ReceiveB","ReceiveC","StudentsBlack","StudentsHisp","StudentsWhite","Enrollment","ClassSize","SpaceUsed","InvolvedFam","ClosingStatus","ReceivingStatus","PPP","NA","Freq"
28042,28,42,0.33,0.33,1185,97.21,22,1.8,0,0,2,0.16,0,0,0,0,7,0.57,1219,"AA",0.145200984413454,77,64.17,120,43,14.5179627103229,181,56,30.94,36,19.89,5,2.76,13,7.18,71,39.23,828,242,131,54.13,111,45.87,838,273,226,47,340,329,8,3,635,632,99.53,2,0.31,1,0.16,0,0,774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28043,28,43,0.32,0.32,1500,96.96,30,1.94,0,0,2,0.13,0,0,0,0,9,0.58,1547,"AA",0.13251454427925,134,65.05,206,72,22.5557071396089,208,80,38.46,27,12.98,11,5.29,14,6.73,76,36.54,975,255,170,66.67,85,33.33,985,318,264,54,408,396,7,5,674,670,99.41,3,0.45,0,0,1,0.15,871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28044,28,44,0.53,0.53,922,97.98,6,0.64,0,0,0,0,0,0,0,0,7,0.74,941,"AA",0.14240170031881,112,65.5,171,59,23.4993178717599,135,54,40,23,17.04,7,5.19,3,2.22,48,35.56,636,159,84,52.83,75,47.17,639,208,174,34,256,247,5,4,410,407,99.27,2,0.49,1,0.24,0,0,562,28,44,2,609985,"HEFFERAN",0,0,0,97.6,0.8,0,0,251,0,"UNDERUTILIZED","57",0,1,73.8,1
28045,28,45,60.58,60.58,85,18.93,31,6.9,52,11.58,0,0,0,0,0,0,8,1.78,449,"White",0.260579064587973,112,65.88,170,58,34.5839017735334,121,62,51.24,39,32.23,11,9.09,2,1.65,7,5.79,706,177,118,66.67,59,33.33,727,220,162,58,234,167,63,4,402,325,80.85,68,16.92,7,1.74,2,0.5,611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28046,28,46,30.71,30.71,421,25.1,476,28.38,224,13.36,4,0.24,0,0,6,0.36,31,1.85,1677,"Mixed",0.164579606440072,104,65.82,158,54,13.1537062301046,281,90,32.03,116,41.28,52,18.51,6,2.14,17,6.05,1062,404,171,42.33,233,57.67,1078,375,287,88,407,303,96,8,722,594,82.27,117,16.2,7,0.97,4,0.55,1014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29001,29,1,39.12,39.12,239,30.76,194,24.97,25,3.22,0,0,0,0,1,0.13,13,1.67,777,"Mixed",0.44015444015444,220,67.28,327,107,22.862664847658,342,142,41.52,138,40.35,36,10.53,4,1.17,22,6.43,746,397,217,54.66,180,45.34,754,382,257,125,422,314,96,12,578,453,78.37,111,19.2,8,1.38,6,1.04,741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29002,29,2,1.43,1.43,1484,96.68,20,1.3,1,0.07,3,0.2,0,0,0,0,6,0.39,1535,"AA",0.235179153094463,66,41.77,158,92,54.7294224647567,372,163,43.82,70,18.82,14,3.76,29,7.8,96,25.81,1169,406,257,63.3,149,36.7,1182,470,379,91,545,530,13,2,619,618,99.84,1,0.16,0,0,0,0,714,29,2,1,610058,"MAY",610305,0,0,99.4,0.2,0,0,463,45,"UNDERUTILIZED","37",1,0,45.2,1
29003,29,3,1,1,1332,95.42,27,1.93,4,0.29,5,0.36,0,0,0,0,15,1.07,1396,"AA",0.185530085959885,177,62.54,283,106,33.2878581173261,272,123,45.22,45,16.54,8,2.94,14,5.15,82,30.15,973,301,200,66.45,101,33.55,985,364,312,52,422,411,8,3,553,553,100,0,0,0,0,0,0,725,29,3,1,610156,"ARMSTRONG, L",610305,0,0,96.9,3.1,0,0,98,12,"UNDERUTILIZED","72",1,0,61.9,2
29004,29,4,1.21,1.21,1189,89.6,101,7.61,8,0.6,2,0.15,0,0,0,0,12,0.9,1327,"AA",0.201959306706858,140,64.22,218,78,26.2278308321965,274,114,41.61,53,19.34,10,3.65,19,6.93,78,28.47,921,320,195,60.94,125,39.06,928,409,340,69,439,425,9,5,503,501,99.6,2,0.4,0,0,0,0,710,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29005,29,5,1.04,1.04,1157,92.71,64,5.13,1,0.08,2,0.16,0,0,1,0.08,10,0.8,1248,"AA",0.172275641025641,127,66.84,190,63,20.0432014552069,219,85,38.81,47,21.46,4,1.83,16,7.31,67,30.59,770,253,143,56.52,110,43.48,781,298,231,67,335,321,11,3,582,576,98.97,5,0.86,1,0.17,0,0,757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29006,29,6,7.77,7.77,1515,72.21,334,15.92,67,3.19,6,0.29,0,0,0,0,13,0.62,2098,"AA",0.0824594852240229,53,44.92,118,65,47.0782173715325,182,74,40.66,46,25.27,4,2.2,5,2.75,53,29.12,838,234,138,58.97,96,41.03,839,274,225,49,331,317,11,3,537,533,99.26,4,0.74,0,0,0,0,764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29007,29,7,39.15,39.15,219,30.85,177,24.93,23,3.24,0,0,0,0,1,0.14,12,1.69,710,"Mixed",0.349295774647887,59,43.07,137,77,53.1491587085039,248,109,43.95,72,29.03,20,8.06,8,3.23,39,15.73,635,300,189,63,111,37,644,307,235,72,328,293,33,2,574,529,92.16,40,6.97,2,0.35,3,0.52,732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29008,29,8,1.35,1.35,1267,95.33,32,2.41,0,0,2,0.15,0,0,0,0,10,0.75,1329,"AA",0.0978179082016554,103,65.61,157,54,17.7808094588449,136,51,37.5,22,16.18,7,5.15,8,5.88,48,35.29,814,171,98,57.31,73,42.69,830,273,220,53,295,281,8,6,613,608,99.18,5,0.82,0,0,0,0,793,29,8,1,609906,"EMMET",610367,609904,0,99.1,0.2,0,0,458,30.5,"UNDERUTILIZED","NDA",1,0,47.6,1
29009,29,9,39.13,39.13,500,30.81,404,24.89,52,3.2,1,0.06,0,0,3,0.18,28,1.73,1623,"Mixed",0.210720887245841,91,49.19,185,94,42.0986812187358,349,140,40.11,136,38.97,35,10.03,12,3.44,26,7.45,718,375,191,50.93,184,49.07,728,386,259,127,424,307,108,9,563,415,73.71,137,24.33,6,1.07,5,0.89,702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29010,29,10,39.15,39.15,312,30.77,253,24.95,32,3.16,0,0,0,0,2,0.2,17,1.68,1014,"Mixed",0.368836291913215,54,43.9,123,69,52.0918599363347,385,168,43.64,129,33.51,37,9.61,9,2.34,42,10.91,753,448,263,58.71,185,41.29,765,402,288,114,446,355,88,3,598,480,80.27,112,18.73,3,0.5,3,0.5,744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29011,29,11,1.54,1.54,1239,95.53,24,1.85,2,0.15,2,0.15,0,0,0,0,10,0.77,1297,"AA",0.104857363145721,167,64.23,260,93,33.4583901773533,139,66,47.48,27,19.42,7,5.04,5,3.6,34,24.46,503,175,89,50.86,86,49.14,508,228,189,39,262,250,7,5,624,620,99.36,4,0.64,0,0,0,0,742,29,11,2,609904,"ELLINGTON",0,0,0,94.7,4.2,0.6,0,337,0,"UNDERUTILIZED","67",0,1,71.4,1
29012,29,12,1.81,1.81,973,83.81,154,13.26,2,0.17,2,0.17,1,0.09,0,0,9,0.78,1161,"AA",0.243755383290267,149,57.31,260,111,35.1978171896316,286,120,41.96,69,24.13,14,4.9,17,5.94,66,23.08,833,359,216,60.17,143,39.83,843,379,290,89,422,397,22,3,625,612,97.92,11,1.76,1,0.16,1,0.16,766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29013,29,13,1.04,1.04,1157,92.71,64,5.13,1,0.08,2,0.16,0,0,1,0.08,10,0.8,1248,"AA",0.189903846153846,143,61.37,233,90,33.231014097317,243,107,44.03,43,17.7,9,3.7,6,2.47,78,32.1,873,298,169,56.71,129,43.29,882,347,283,64,407,380,22,5,644,636,98.76,8,1.24,0,0,0,0,816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29014,29,14,0.42,0.42,1611,97.46,11,0.67,0,0,6,0.36,0,0,1,0.06,18,1.09,1653,"AA",0.156684815486993,145,55.13,263,118,29.8544793087767,269,93,34.57,46,17.1,17,6.32,22,8.18,91,33.83,754,303,155,51.16,148,48.84,761,340,278,62,381,371,6,4,665,662,99.55,3,0.45,0,0,0,0,766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29015,29,15,3.03,3.03,1523,54.22,1152,41.01,28,1,3,0.11,1,0.04,0,0,17,0.61,2809,"AA",0.102883588465646,157,57.93,271,114,33.4924965893588,293,121,41.3,58,19.8,16,5.46,34,11.6,64,21.84,818,361,217,60.11,144,39.89,823,374,296,78,419,399,14,6,606,599,98.84,6,0.99,0,0,1,0.17,736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29016,29,16,0.62,0.62,947,97.23,8,0.82,0,0,3,0.31,0,0,0,0,11,1.13,974,"AA",0.268993839835729,219,70.42,311,92,16.7803547066849,280,114,40.71,71,25.36,12,4.29,10,3.57,73,26.07,848,299,177,59.2,122,40.8,851,394,348,46,391,383,5,3,552,548,99.28,3,0.54,1,0.18,0,0,724,29,16,2,610367,"DE PRIEST",0,0,0,94,4.2,0.4,1.09,549,40,"UNDERUTILIZED","57",0,1,57.1,1
29017,29,17,1.86,1.86,452,83.86,71,13.17,1,0.19,1,0.19,0,0,0,0,4,0.74,539,"AA",0.359925788497217,130,65.33,199,69,30.6161891768986,204,97,47.55,35,17.16,9,4.41,10,4.9,53,25.98,701,272,176,64.71,96,35.29,712,264,217,47,320,312,6,2,593,589,99.33,4,0.67,0,0,0,0,764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29018,29,18,1.54,1.54,1239,95.53,24,1.85,2,0.15,2,0.15,0,0,0,0,10,0.77,1297,"AA",0.170393215111796,157,62.3,252,95,35.3342428376535,227,108,47.58,49,21.59,4,1.76,11,4.85,55,24.23,801,263,162,61.6,101,38.4,807,295,228,67,352,334,13,5,692,689,99.57,1,0.14,0,0,2,0.29,855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29019,29,19,1.95,1.95,1206,94.29,21,1.64,4,0.31,0,0,0,0,0,0,22,1.72,1279,"AA",0.193119624706802,200,65.57,305,105,25.4774897680764,251,106,42.23,48,19.12,14,5.58,13,5.18,70,27.89,804,314,165,52.55,149,47.45,813,346,276,70,396,380,14,2,650,643,98.92,6,0.92,1,0.15,0,0,840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29020,29,20,1.46,1.46,1507,95.68,28,1.78,2,0.13,2,0.13,1,0.06,0,0,11,0.7,1575,"AA",0.0736507936507936,161,57.71,279,118,39.4611186903138,322,143,44.41,45,13.98,20,6.21,18,5.59,96,29.81,1019,385,216,56.1,169,43.9,1035,368,299,69,456,435,13,8,588,587,99.83,1,0.17,0,0,0,0,754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29021,29,21,1.45,1.45,1587,95.72,30,1.81,2,0.12,2,0.12,1,0.06,0,0,12,0.72,1658,"AA",0.143546441495778,106,56.08,189,83,40.4615734424738,245,113,46.12,42,17.14,12,4.9,10,4.08,68,27.76,1083,288,181,62.85,107,37.15,1098,359,295,64,409,397,9,3,575,571,99.3,3,0.52,0,0,1,0.17,749,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29022,29,22,9.47,9.47,112,66.27,33,19.53,6,3.55,1,0.59,0,0,0,0,1,0.59,169,"AA",1.00591715976331,90,44.55,202,112,38.2787630741246,185,62,33.51,59,31.89,18,9.73,9,4.86,37,20,733,218,99,45.41,119,54.59,742,277,226,51,320,285,27,8,732,673,91.94,53,7.24,5,0.68,1,0.14,1041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29023,29,23,38.71,38.71,347,29.91,306,26.38,37,3.19,0,0,0,0,2,0.17,19,1.64,1160,"Mixed",0.218965517241379,127,64.14,198,71,25.7730786721237,261,107,41,99,37.93,30,11.49,4,1.53,21,8.05,714,331,161,48.64,170,51.36,736,294,203,91,343,227,107,9,509,369,72.5,131,25.74,2,0.39,7,1.38,688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29024,29,24,1.74,1.74,625,83.78,99,13.27,1,0.13,1,0.13,1,0.13,0,0,6,0.8,746,"AA",0.272117962466488,58,40.85,142,84,56.1050477489768,206,93,45.15,34,16.5,10,4.85,17,8.25,52,25.24,703,259,165,63.71,94,36.29,702,317,250,67,335,321,13,1,580,575,99.14,5,0.86,0,0,0,0,738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29025,29,25,1.23,1.23,1019,89.62,87,7.65,6,0.53,1,0.09,0,0,0,0,10,0.88,1137,"AA",0.243623570800352,172,71.37,241,69,21.9076853115052,283,130,45.94,48,16.96,19,6.71,9,3.18,77,27.21,833,342,228,66.67,114,33.33,837,352,287,65,427,412,12,3,626,614,98.08,10,1.6,1,0.16,1,0.16,757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29026,29,26,4.09,4.09,977,90.8,38,3.53,2,0.19,1,0.09,0,0,2,0.19,12,1.12,1076,"AA",0.244423791821561,120,61.54,195,75,29.2974079126876,268,110,41.04,68,25.37,13,4.85,19,7.09,58,21.64,720,302,172,56.95,130,43.05,726,316,249,67,373,335,33,5,611,596,97.55,11,1.8,2,0.33,2,0.33,721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29027,29,27,1.11,1.11,835,92.67,46,5.11,1,0.11,1,0.11,0,0,0,0,7,0.78,901,"AA",0.260821309655938,92,60.53,152,60,27.8422010004547,238,92,38.66,52,21.85,12,5.04,19,7.98,63,26.47,685,255,146,57.25,109,42.75,684,251,209,42,290,279,6,5,498,498,100,0,0,0,0,0,0,663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29028,29,28,0.41,0.41,1441,97.43,10,0.68,0,0,5,0.34,0,0,0,0,16,1.08,1479,"AA",0.200135226504395,197,69.37,284,87,18.2241928149159,314,122,38.85,63,20.06,9,2.87,10,3.18,110,35.03,1012,356,194,54.49,162,45.51,1027,446,366,80,490,471,8,11,579,578,99.83,1,0.17,0,0,0,0,754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29029,29,29,60.98,60.98,21,1.11,605,32.08,75,3.98,1,0.05,0,0,2,0.11,30,1.59,1886,"White",0.116648992576882,154,56.62,272,118,43.5879945429741,223,109,48.88,84,37.67,24,10.76,0,0,6,2.69,786,297,165,55.56,132,44.44,793,262,160,102,295,169,117,9,454,289,63.66,159,35.02,0,0,6,1.32,724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29030,29,30,29.78,29.78,314,11.08,1554,54.83,85,3,3,0.11,0,0,6,0.21,28,0.99,2834,"Hisp",0.118207480592802,74,49.66,149,75,49.9886311959982,335,159,47.46,112,33.43,19,5.67,5,1.49,40,11.94,732,393,227,57.76,166,42.24,738,379,298,81,418,355,58,5,544,473,86.95,66,12.13,1,0.18,4,0.74,712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29031,29,31,62.94,62.94,19,1.09,538,30.81,68,3.89,2,0.11,0,0,2,0.11,18,1.03,1746,"White",0.123138602520046,105,57.69,182,77,42.087312414734,223,110,49.33,68,30.49,38,17.04,3,1.35,4,1.79,771,286,164,57.34,122,42.66,778,241,151,90,284,149,129,6,463,288,62.2,170,36.72,2,0.43,3,0.65,764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29032,29,32,71.61,71.61,12,0.76,357,22.72,59,3.76,0,0,0,0,1,0.06,17,1.08,1571,"White",0.13049013367282,75,42.13,178,103,50.2842201000455,209,85,40.67,84,40.19,32,15.31,4,1.91,4,1.91,742,267,131,49.06,136,50.94,754,245,138,107,285,158,117,10,458,291,63.54,156,34.06,5,1.09,6,1.31,751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29033,29,33,4.13,4.13,880,90.82,34,3.51,2,0.21,1,0.1,0,0,1,0.1,11,1.14,969,"AA",0.236326109391125,129,61.72,209,80,34.106412005457,234,109,46.58,44,18.8,7,2.99,9,3.85,65,27.78,499,250,141,56.4,109,43.6,504,252,208,44,298,277,17,4,604,593,98.18,9,1.49,2,0.33,0,0,721,29,33,1,610020,"KEY",609904,0,0,95.4,2.9,0.3,0,306,24,"UNDERUTILIZED","43",1,0,50,1
29034,29,34,9.51,9.51,328,66.4,95,19.23,19,3.85,2,0.4,0,0,0,0,3,0.61,494,"AA",0.315789473684211,83,51.55,161,78,38.7221464301956,162,66,40.74,48,29.63,15,9.26,6,3.7,27,16.67,444,200,112,56,88,44,445,203,161,42,231,196,33,2,430,427,99.3,2,0.47,1,0.23,0,0,661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29035,29,35,3.43,3.43,877,91.16,37,3.85,2,0.21,1,0.1,0,0,1,0.1,11,1.14,962,"AA",0.180873180873181,129,65.15,198,69,23.1696225557071,176,70,39.77,37,21.02,10,5.68,9,5.11,50,28.41,668,183,101,55.19,82,44.81,672,226,180,46,276,269,5,2,674,666,98.81,6,0.89,1,0.15,1,0.15,780,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29036,29,36,3.51,3.51,1502,55.57,1063,39.33,17,0.63,4,0.15,1,0.04,2,0.07,19,0.7,2703,"AA",0.0839807621161672,192,64.86,296,104,29.9909049567985,231,104,45.02,38,16.45,11,4.76,14,6.06,64,27.71,662,274,186,67.88,88,32.12,670,308,247,61,335,323,9,3,583,578,99.14,5,0.86,0,0,0,0,717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29037,29,37,1.06,1.06,1221,92.71,67,5.09,1,0.08,2,0.15,0,0,1,0.08,11,0.84,1317,"AA",0.168564920273349,149,69.3,215,66,12.7899045020464,226,78,34.51,43,19.03,8,3.54,17,7.52,80,35.4,740,281,156,55.52,125,44.48,750,315,237,78,356,329,23,4,660,645,97.73,13,1.97,2,0.3,0,0,761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29038,29,38,27.41,27.41,137,8.42,986,60.6,36,2.21,3,0.18,0,0,4,0.25,16,0.98,1627,"Hisp",0.11739397664413,143,66.82,214,71,20.225102319236,199,77,38.69,76,38.19,33,16.58,6,3.02,7,3.52,740,258,123,47.67,135,52.33,752,253,179,74,293,210,74,9,476,373,78.36,91,19.12,6,1.26,6,1.26,726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29039,29,39,45.71,45.71,35,2.63,630,47.37,44,3.31,2,0.15,0,0,3,0.23,10,0.75,1330,"Mixed",0.140601503759399,66,37.71,175,109,54.8772169167804,191,76,39.79,77,40.31,26,13.61,5,2.62,7,3.66,780,282,142,50.35,140,49.65,787,222,155,67,278,194,78,6,437,317,72.54,108,24.71,9,2.06,3,0.69,730,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29040,29,40,1.19,1.19,906,89.61,77,7.62,6,0.59,1,0.1,0,0,0,0,9,0.89,1011,"AA",0.285855588526212,174,61.7,282,109,28.8199181446112,291,119,40.89,54,18.56,16,5.5,13,4.47,89,30.58,829,331,201,60.73,130,39.27,834,375,311,64,418,402,13,3,667,661,99.1,4,0.6,2,0.3,0,0,777,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29041,29,41,1.16,1.16,849,89.56,72,7.59,5,0.53,1,0.11,0,0,0,0,8,0.84,948,"AA",0.246835443037975,166,69.75,238,72,17.5534333788085,238,93,39.08,47,19.75,21,8.82,11,4.62,66,27.73,707,249,153,61.45,96,38.55,707,290,225,65,337,322,10,5,551,546,99.09,4,0.73,0,0,1,0.18,691,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29042,29,42,0.77,0.77,1128,96.41,15,1.28,2,0.17,4,0.34,0,0,0,0,12,1.03,1170,"AA",0.208547008547009,151,60.16,251,100,28.9449749886312,250,98,39.2,42,16.8,10,4,10,4,90,36,898,283,171,60.42,112,39.58,912,347,278,69,381,372,4,5,490,489,99.8,1,0.2,0,0,0,0,634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29043,29,43,39.14,39.14,489,30.77,396,24.92,51,3.21,1,0.06,0,0,3,0.19,27,1.7,1589,"Mixed",0.197608558842039,184,67.9,271,87,19.849931787176,317,125,39.43,116,36.59,28,8.83,11,3.47,37,11.67,746,390,195,50,195,50,751,405,300,105,441,380,54,7,583,532,91.25,43,7.38,2,0.34,6,1.03,731,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29044,29,44,4.09,4.09,977,90.8,38,3.53,2,0.19,1,0.09,0,0,2,0.19,12,1.12,1076,"AA",0.263011152416357,116,57.14,203,87,30.1728058208277,305,111,36.39,64,20.98,5,1.64,20,6.56,105,34.43,997,367,199,54.22,168,45.78,1011,413,354,59,451,420,21,10,573,561,97.91,9,1.57,0,0,3,0.52,767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30001,30,1,38.2,38.2,34,2.08,881,53.85,67,4.1,2,0.12,1,0.06,4,0.24,23,1.41,1636,"Hisp",0.115525672371638,92,46.94,196,104,40.893587994543,190,71,37.37,88,46.32,24,12.63,3,1.58,4,2.11,749,283,119,42.05,164,57.95,761,260,184,76,284,205,71,8,487,377,77.41,103,21.15,3,0.62,4,0.82,737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30002,30,2,27.12,27.12,39,1.88,1394,67.15,60,2.89,1,0.05,0,0,5,0.24,13,0.63,2076,"Hisp",0.102601156069364,81,57.04,142,61,43.3492496589359,216,106,49.07,94,43.52,12,5.56,0,0,4,1.85,783,276,127,46.01,149,53.99,790,225,166,59,286,201,80,5,427,346,81.03,77,18.03,1,0.23,3,0.7,721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30003,30,3,30.94,30.94,17,2.49,412,60.41,31,4.55,2,0.29,0,0,3,0.44,7,1.03,682,"Hisp",0.221407624633431,133,55.88,238,105,33.037744429286,151,59,39.07,78,51.66,11,7.28,1,0.66,2,1.32,477,211,93,44.08,118,55.92,482,203,158,45,218,157,59,2,308,242,78.57,53,17.21,5,1.62,8,2.6,490,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30004,30,4,47.96,47.96,22,1.11,910,45.8,76,3.82,4,0.2,0,0,4,0.2,19,0.96,1987,"Mixed",0.089582284851535,63,41.45,152,89,53.5698044565712,180,76,42.22,69,38.33,29,16.11,2,1.11,4,2.22,740,282,134,47.52,148,52.48,747,248,159,89,271,186,81,4,443,329,74.27,110,24.83,1,0.23,3,0.68,703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30005,30,5,20.75,20.75,38,2.44,1137,73.03,42,2.7,1,0.06,0,0,2,0.13,11,0.71,1557,"Hisp",0.0764290301862556,26,28.26,92,66,58.231014097317,121,42,34.71,62,51.24,10,8.26,2,1.65,5,4.13,679,200,71,35.5,129,64.5,683,138,110,28,175,147,28,0,380,325,85.53,50,13.16,3,0.79,2,0.53,651,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30006,30,6,14.74,14.74,67,3.7,1441,79.57,22,1.21,5,0.28,0,0,3,0.17,7,0.39,1811,"Hisp",0.0850358917725014,66,42.86,154,88,66.1664392905866,159,88,55.35,57,35.85,6,3.77,1,0.63,7,4.4,606,228,99,43.42,129,56.58,610,179,148,31,213,154,56,3,344,291,84.59,53,15.41,0,0,0,0,558,30,6,3,609922,"BELMONT-CRAGIN",0,0,0,1.8,77.3,3.4,0,613,0,"OVERCROWDED","74",0,0,47.6,1
30007,30,7,30.61,30.61,32,1.85,1053,60.94,86,4.98,3,0.17,0,0,1,0.06,23,1.33,1728,"Hisp",0.111111111111111,65,40.63,160,95,49.181446111869,193,73,37.82,106,54.92,7,3.63,2,1.04,5,2.59,754,297,101,34.01,196,65.99,764,250,179,71,279,179,84,16,454,365,80.4,70,15.42,6,1.32,13,2.86,718,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30008,30,8,30.9,30.9,24,2.54,570,60.32,43,4.55,2,0.21,0,0,4,0.42,10,1.06,945,"Hisp",0.202116402116402,92,45.54,202,110,45.6116416552979,207,86,41.55,102,49.28,14,6.76,0,0,5,2.42,814,312,147,47.12,165,52.88,829,292,218,74,318,225,80,13,436,359,82.34,67,15.37,6,1.38,4,0.92,763,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30009,30,9,39.47,39.47,18,1.03,966,55.26,58,3.32,2,0.11,0,0,3,0.17,11,0.63,1748,"Hisp",0.0869565217391304,105,49.76,211,105,39.7112323783538,154,60,38.96,63,40.91,16,10.39,5,3.25,10,6.49,678,224,113,50.45,111,49.55,691,189,140,49,227,135,89,3,374,273,72.99,97,25.94,1,0.27,3,0.8,675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30010,30,10,14.74,14.74,88,3.69,1899,79.52,29,1.21,6,0.25,0,0,4,0.17,9,0.38,2388,"Hisp",0.0778894472361809,57,35.85,159,102,63.9608913142337,191,88,46.07,82,42.93,15,7.85,2,1.05,4,2.09,868,279,112,40.14,167,59.86,881,244,181,63,288,173,108,7,416,341,81.97,69,16.59,5,1.2,1,0.24,708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30011,30,11,12.99,12.99,97,3.02,2603,81.12,59,1.84,5,0.16,0,0,3,0.09,23,0.72,3209,"Hisp",0.0420691804300405,56,52.34,107,51,27.1714415643474,145,46,31.72,85,58.62,5,3.45,2,1.38,7,4.83,697,219,66,30.14,153,69.86,705,194,161,33,227,177,41,9,370,336,90.81,33,8.92,1,0.27,0,0,641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
