Ward,Precinct,Precinct Code,Emanuel,%,Wilson,%,Fioretti,%,Garcia,%,Walls,%,Total,,White,%,AA,%,Hispanic,%,Asian,%,Native Am,%,Hawaiian,%,Other,%,2 or More,%,Total,Majority
25,11,25011,61,21.55%,4,1.41%,7,2.47%,208,73.50%,3,1.06%,283,,271,9.63%,52,1.85%,"2,446",86.95%,22,0.78%,4,0.14%,0,0.00%,1,0.04%,17,0.60%,"2,813",Hisp
25,12,25012,55,22.27%,3,1.21%,3,1.21%,187,75.71%,0,0.00%,247,,131,15.18%,30,3.48%,680,78.79%,13,1.51%,1,0.12%,0,0.00%,0,0.00%,8,0.93%,863,Hisp
25,13,25013,51,18.48%,0,0.00%,1,0.36%,224,81.16%,0,0.00%,276,,190,8.91%,34,1.59%,"1,879",88.09%,11,0.52%,3,0.14%,0,0.00%,2,0.09%,14,0.66%,"2,133",Hisp
25,14,25014,127,70.95%,7,3.91%,8,4.47%,32,17.88%,5,2.79%,179,,204,7.44%,101,3.68%,334,12.18%,"2,071",75.53%,1,0.04%,0,0.00%,2,0.07%,32,1.17%,"2,742",Mixed
25,15,25015,84,32.56%,2,0.78%,6,2.33%,165,63.95%,1,0.39%,258,,92,11.10%,15,1.81%,701,84.56%,14,1.69%,1,0.12%,0,0.00%,0,0.00%,5,0.60%,829,Hisp
25,16,25016,107,62.57%,2,1.17%,24,14.04%,37,21.64%,1,0.58%,171,,262,67.18%,58,14.87%,23,5.90%,38,9.74%,0,0.00%,0,0.00%,0,0.00%,7,1.79%,390,White
25,17,25017,81,27.27%,19,6.40%,12,4.04%,183,61.62%,3,1.01%,297,,262,16.68%,81,5.16%,"1,178",74.98%,29,1.85%,2,0.13%,0,0.00%,3,0.19%,15,0.95%,"1,571",Hisp
25,18,25018,203,70.00%,16,5.52%,10,3.45%,59,20.34%,2,0.69%,290,,43,4.63%,33,3.55%,18,1.94%,824,88.70%,0,0.00%,0,0.00%,0,0.00%,11,1.18%,929,Mixed
25,19,25019,58,21.40%,3,1.11%,6,2.21%,204,75.28%,0,0.00%,271,,190,8.91%,34,1.59%,"1,879",88.09%,11,0.52%,3,0.14%,0,0.00%,2,0.09%,14,0.66%,"2,133",Hisp
25,20,25020,69,37.10%,53,28.49%,38,20.43%,21,11.29%,5,2.69%,186,,94,23.27%,238,58.91%,34,8.42%,27,6.68%,0,0.00%,0,0.00%,0,0.00%,10,2.48%,404,AA
25,21,25021,141,55.73%,9,3.56%,42,16.60%,59,23.32%,2,0.79%,253,,"1,812",64.21%,344,12.19%,174,6.17%,406,14.39%,2,0.07%,2,0.07%,7,0.25%,75,2.66%,"2,822",White
25,22,25022,47,18.58%,1,0.40%,3,1.19%,200,79.05%,2,0.79%,253,,158,9.62%,26,1.58%,"1,433",87.22%,13,0.79%,2,0.12%,0,0.00%,1,0.06%,10,0.61%,"1,643",Hisp
25,23,25023,60,20.00%,3,1.00%,10,3.33%,224,74.67%,0,0.00%,300,,328,16.51%,70,3.52%,"1,536",77.30%,34,1.71%,3,0.15%,0,0.00%,1,0.05%,18,0.91%,"1,987",Hisp
25,24,25024,38,14.50%,1,0.38%,10,3.82%,211,80.53%,1,0.38%,262,,207,12.80%,70,4.33%,"1,305",80.71%,20,1.24%,1,0.06%,0,0.00%,4,0.25%,12,0.74%,"1,617",Hisp
25,25,25025,125,49.21%,6,2.36%,32,12.60%,90,35.43%,1,0.39%,254,,525,52.08%,53,5.26%,118,11.71%,291,28.87%,0,0.00%,0,0.00%,4,0.40%,16,1.59%,"1,008",White
25,26,25026,51,19.03%,6,2.24%,6,2.24%,204,76.12%,1,0.37%,268,,240,12.57%,41,2.15%,"1,596",83.60%,13,0.68%,3,0.16%,0,0.00%,0,0.00%,15,0.79%,"1,909",Hisp
25,27,25027,83,47.70%,1,0.57%,36,20.69%,52,29.89%,1,0.57%,174,,"2,102",45.59%,"1,039",22.53%,390,8.46%,921,19.97%,7,0.15%,2,0.04%,12,0.26%,136,2.95%,"4,611",Mixed
25,28,25028,46,16.91%,1,0.37%,5,1.84%,215,79.04%,3,1.10%,272,,267,11.72%,94,4.12%,"1,869",82.01%,26,1.14%,2,0.09%,0,0.00%,4,0.18%,17,0.75%,"2,279",Hisp
25,29,25029,101,42.08%,42,17.50%,39,16.25%,49,20.42%,9,3.75%,240,,104,21.14%,308,62.60%,40,8.13%,28,5.69%,0,0.00%,0,0.00%,0,0.00%,11,2.24%,492,AA
25,30,25030,50,20.83%,2,0.83%,3,1.25%,183,76.25%,2,0.83%,240,,123,9.49%,36,2.78%,"1,120",86.42%,7,0.54%,2,0.15%,0,0.00%,1,0.08%,7,0.54%,"1,296",Hisp
25,31,25031,122,69.32%,2,1.14%,20,11.36%,31,17.61%,1,0.57%,176,,453,65.46%,109,15.75%,47,6.79%,70,10.12%,1,0.14%,0,0.00%,1,0.14%,12,1.73%,692,White
25,32,25032,67,28.51%,6,2.55%,9,3.83%,152,64.68%,1,0.43%,235,,472,14.43%,65,1.99%,"2,279",69.69%,420,12.84%,6,0.18%,0,0.00%,1,0.03%,25,0.76%,"3,270",Hisp
26,1,26001,55,33.95%,3,1.85%,6,3.70%,97,59.88%,1,0.62%,162,,396,43.04%,86,9.35%,411,44.67%,13,1.41%,0,0.00%,0,0.00%,1,0.11%,11,1.20%,920,Mixed
26,2,26002,44,26.19%,25,14.88%,7,4.17%,90,53.57%,2,1.19%,168,,74,9.67%,241,31.50%,435,56.86%,6,0.78%,1,0.13%,0,0.00%,1,0.13%,7,0.92%,765,Hisp
26,3,26003,61,36.75%,4,2.41%,12,7.23%,89,53.61%,0,0.00%,166,,752,55.54%,53,3.91%,500,36.93%,31,2.29%,0,0.00%,0,0.00%,2,0.15%,17,1.26%,"1,354",White
26,4,26004,61,44.53%,16,11.68%,0,0.00%,56,40.88%,4,2.92%,137,,19,2.81%,223,32.99%,426,63.02%,1,0.15%,0,0.00%,2,0.30%,1,0.15%,3,0.44%,676,Hisp
26,5,26005,46,31.29%,7,4.76%,3,2.04%,88,59.86%,3,2.04%,147,,124,11.48%,205,18.98%,728,67.41%,7,0.65%,2,0.19%,0,0.00%,3,0.28%,10,0.93%,"1,080",Hisp
26,6,26006,58,35.58%,6,3.68%,10,6.13%,89,54.60%,0,0.00%,163,,80,9.00%,104,11.70%,690,77.62%,6,0.67%,1,0.11%,0,0.00%,2,0.22%,5,0.56%,889,Hisp
26,7,26007,30,24.79%,4,3.31%,4,3.31%,82,67.77%,1,0.83%,121,,299,29.66%,103,10.22%,579,57.44%,12,1.19%,1,0.10%,0,0.00%,1,0.10%,12,1.19%,"1,008",Hisp
26,8,26008,19,23.75%,1,1.25%,4,5.00%,56,70.00%,0,0.00%,80,,55,4.45%,44,3.56%,"1,120",90.69%,6,0.49%,1,0.08%,0,0.00%,2,0.16%,7,0.57%,"1,235",Hisp
26,9,26009,54,33.33%,5,3.09%,9,5.56%,90,55.56%,2,1.23%,162,,165,9.96%,296,17.87%,"1,164",70.29%,11,0.66%,2,0.12%,0,0.00%,4,0.24%,13,0.79%,"1,656",Hisp
26,10,26010,34,22.67%,9,6.00%,8,5.33%,97,64.67%,2,1.33%,150,,59,8.37%,287,40.71%,347,49.22%,6,0.85%,1,0.14%,0,0.00%,0,0.00%,7,0.99%,705,Mixed
26,11,26011,55,32.35%,8,4.71%,5,2.94%,101,59.41%,1,0.59%,170,,78,5.39%,63,4.35%,"1,286",88.81%,10,0.69%,2,0.14%,0,0.00%,2,0.14%,8,0.55%,"1,448",Hisp
26,12,26012,57,35.40%,11,6.83%,6,3.73%,86,53.42%,1,0.62%,161,,162,11.54%,266,18.95%,946,67.38%,9,0.64%,3,0.21%,0,0.00%,4,0.28%,13,0.93%,"1,404",Hisp
26,13,26013,51,46.79%,2,1.83%,2,1.83%,53,48.62%,1,0.92%,109,,14,2.28%,55,8.96%,538,87.62%,4,0.65%,0,0.00%,0,0.00%,0,0.00%,2,0.33%,614,Hisp
26,14,26014,20,18.87%,0,0.00%,5,4.72%,81,76.42%,0,0.00%,106,,84,5.34%,124,7.88%,"1,345",85.45%,6,0.38%,2,0.13%,1,0.06%,0,0.00%,12,0.76%,"1,574",Hisp
26,15,26015,28,35.00%,6,7.50%,1,1.25%,41,51.25%,4,5.00%,80,,30,2.87%,345,33.05%,658,63.03%,1,0.10%,1,0.10%,3,0.29%,1,0.10%,5,0.48%,"1,044",Hisp
26,16,26016,35,36.46%,5,5.21%,4,4.17%,50,52.08%,2,2.08%,96,,28,3.42%,110,13.45%,668,81.66%,4,0.49%,2,0.24%,0,0.00%,1,0.12%,4,0.49%,818,Hisp
26,17,26017,62,40.26%,7,4.55%,24,15.58%,59,38.31%,2,1.30%,154,,334,75.91%,9,2.05%,83,18.86%,8,1.82%,0,0.00%,0,0.00%,0,0.00%,5,1.14%,440,White
26,18,26018,55,36.91%,7,4.70%,5,3.36%,81,54.36%,1,0.67%,149,,50,4.31%,127,10.94%,967,83.29%,7,0.60%,2,0.17%,0,0.00%,2,0.17%,5,0.43%,"1,161",Hisp
26,19,26019,32,32.00%,14,14.00%,5,5.00%,48,48.00%,1,1.00%,100,,30,2.87%,345,33.05%,658,63.03%,1,0.10%,1,0.10%,3,0.29%,1,0.10%,5,0.48%,"1,044",Hisp
26,20,26020,72,42.86%,10,5.95%,6,3.57%,79,47.02%,1,0.60%,168,,464,42.03%,155,14.04%,422,38.22%,35,3.17%,2,0.18%,0,0.00%,1,0.09%,26,2.36%,"1,104",Mixed
26,21,26021,59,28.37%,22,10.58%,12,5.77%,107,51.44%,8,3.85%,208,,299,21.54%,369,26.59%,694,50.00%,7,0.50%,1,0.07%,1,0.07%,1,0.07%,16,1.15%,"1,388",Mixed
26,22,26022,42,39.62%,2,1.89%,3,2.83%,57,53.77%,2,1.89%,106,,13,2.33%,50,8.96%,489,87.63%,4,0.72%,0,0.00%,0,0.00%,0,0.00%,2,0.36%,558,Hisp
26,23,26023,41,37.96%,4,3.70%,4,3.70%,59,54.63%,1,0.93%,108,,160,7.21%,167,7.53%,"1,849",83.33%,18,0.81%,4,0.18%,0,0.00%,7,0.32%,12,0.54%,"2,219",Hisp
26,24,26024,64,40.00%,2,1.25%,10,6.25%,83,51.88%,1,0.63%,160,,98,8.17%,102,8.50%,977,81.42%,11,0.92%,2,0.17%,0,0.00%,4,0.33%,6,0.50%,"1,200",Hisp
26,25,26025,45,28.48%,8,5.06%,11,6.96%,92,58.23%,0,0.00%,158,,241,24.54%,201,20.47%,507,51.63%,13,1.32%,0,0.00%,0,0.00%,0,0.00%,17,1.73%,982,Hisp
26,26,26026,21,23.33%,5,5.56%,5,5.56%,56,62.22%,3,3.33%,90,,228,34.97%,93,14.26%,312,47.85%,8,1.23%,0,0.00%,0,0.00%,1,0.15%,10,1.53%,652,Mixed
26,27,26027,74,40.88%,12,6.63%,13,7.18%,79,43.65%,3,1.66%,181,,229,21.13%,204,18.82%,594,54.80%,40,3.69%,3,0.28%,0,0.00%,1,0.09%,14,1.29%,"1,084",Hisp
26,28,26028,101,46.98%,4,1.86%,18,8.37%,90,41.86%,2,0.93%,215,,548,66.67%,14,1.70%,226,27.49%,17,2.07%,1,0.12%,0,0.00%,0,0.00%,15,1.82%,822,White
26,29,26029,27,31.03%,3,3.45%,2,2.30%,51,58.62%,4,4.60%,87,,72,8.76%,94,11.44%,646,78.59%,4,0.49%,0,0.00%,1,0.12%,0,0.00%,6,0.73%,822,Hisp
26,30,26030,40,30.53%,4,3.05%,4,3.05%,77,58.78%,4,3.05%,131,,155,17.18%,142,15.74%,580,64.30%,11,1.22%,0,0.00%,0,0.00%,0,0.00%,12,1.33%,902,Hisp
26,31,26031,41,42.71%,6,6.25%,1,1.04%,45,46.88%,1,1.04%,96,,51,3.31%,342,22.16%,"1,130",73.23%,7,0.45%,2,0.13%,0,0.00%,2,0.13%,8,0.52%,"1,543",Hisp
26,32,26032,61,38.36%,9,5.66%,24,15.09%,62,38.99%,3,1.89%,159,,501,56.80%,22,2.49%,310,35.15%,30,3.40%,0,0.00%,0,0.00%,0,0.00%,17,1.93%,882,White
26,33,26033,58,35.37%,12,7.32%,8,4.88%,84,51.22%,2,1.22%,164,,356,31.87%,201,17.99%,533,47.72%,11,0.98%,1,0.09%,0,0.00%,2,0.18%,13,1.16%,"1,117",Mixed
26,34,26034,69,36.90%,9,4.81%,10,5.35%,97,51.87%,2,1.07%,187,,316,30.92%,100,9.78%,578,56.56%,13,1.27%,1,0.10%,0,0.00%,1,0.10%,14,1.37%,"1,022",Hisp
26,35,26035,63,33.87%,10,5.38%,8,4.30%,104,55.91%,1,0.54%,186,,434,41.33%,106,10.10%,480,45.71%,14,1.33%,1,0.10%,0,0.00%,1,0.10%,13,1.24%,"1,050",Mixed
26,36,26036,44,29.73%,6,4.05%,12,8.11%,86,58.11%,0,0.00%,148,,482,41.34%,118,10.12%,533,45.71%,16,1.37%,1,0.09%,0,0.00%,2,0.17%,15,1.29%,"1,166",Mixed
26,37,26037,45,30.41%,2,1.35%,5,3.38%,95,64.19%,0,0.00%,148,,373,23.01%,148,9.13%,"1,061",65.45%,16,0.99%,1,0.06%,0,0.00%,4,0.25%,17,1.05%,"1,621",Hisp
26,38,26038,42,42.86%,13,13.27%,2,2.04%,40,40.82%,1,1.02%,98,,10,2.24%,40,8.97%,391,87.67%,3,0.67%,0,0.00%,0,0.00%,0,0.00%,2,0.45%,446,Hisp
26,39,26039,51,30.54%,1,0.60%,10,5.99%,100,59.88%,5,2.99%,167,,443,51.63%,48,5.59%,338,39.39%,17,1.98%,0,0.00%,0,0.00%,1,0.12%,11,1.28%,858,White
26,40,26040,31,44.29%,4,5.71%,3,4.29%,30,42.86%,2,2.86%,70,,61,7.40%,93,11.29%,659,79.98%,4,0.49%,0,0.00%,1,0.12%,0,0.00%,5,0.61%,824,Hisp
26,41,26041,71,34.47%,23,11.17%,11,5.34%,99,48.06%,2,0.97%,206,,124,11.48%,205,18.98%,728,67.41%,7,0.65%,2,0.19%,0,0.00%,3,0.28%,10,0.93%,"1,080",Hisp
26,42,26042,39,28.26%,3,2.17%,9,6.52%,86,62.32%,1,0.72%,138,,138,17.00%,132,16.26%,519,63.92%,10,1.23%,0,0.00%,0,0.00%,0,0.00%,11,1.35%,812,Hisp
26,43,26043,37,40.66%,1,1.10%,2,2.20%,51,56.04%,0,0.00%,91,,31,3.41%,122,13.42%,743,81.74%,5,0.55%,2,0.22%,0,0.00%,1,0.11%,5,0.55%,909,Hisp
26,44,26044,32,34.78%,9,9.78%,3,3.26%,46,50.00%,2,2.17%,92,,25,3.44%,98,13.48%,594,81.71%,4,0.55%,1,0.14%,0,0.00%,1,0.14%,4,0.55%,727,Hisp
26,45,26045,27,43.55%,9,14.52%,0,0.00%,26,41.94%,0,0.00%,62,,37,3.39%,147,13.47%,891,81.67%,6,0.55%,2,0.18%,0,0.00%,2,0.18%,6,0.55%,"1,091",Hisp
26,46,26046,37,37.76%,3,3.06%,12,12.24%,45,45.92%,1,1.02%,98,,247,68.61%,37,10.28%,65,18.06%,6,1.67%,0,0.00%,0,0.00%,0,0.00%,4,1.11%,360,White
26,47,26047,30,25.21%,6,5.04%,5,4.20%,77,64.71%,1,0.84%,119,,66,4.31%,83,5.41%,"1,361",88.78%,9,0.59%,2,0.13%,0,0.00%,2,0.13%,9,0.59%,"1,533",Hisp
26,48,26048,39,26.35%,3,2.03%,8,5.41%,97,65.54%,0,0.00%,148,,595,47.37%,184,14.65%,410,32.64%,36,2.87%,2,0.16%,0,0.00%,1,0.08%,27,2.15%,"1,256",Mixed
26,49,26049,27,27.55%,5,5.10%,0,0.00%,64,65.31%,2,2.04%,98,,29,3.08%,32,3.40%,870,92.36%,5,0.53%,0,0.00%,0,0.00%,1,0.11%,5,0.53%,942,Hisp
27,1,27001,94,63.95%,5,3.40%,12,8.16%,35,23.81%,1,0.68%,147,,926,66.71%,178,12.82%,151,10.88%,91,6.56%,3,0.22%,1,0.07%,5,0.36%,31,2.23%,"1,388",White
27,2,27002,136,53.54%,40,15.75%,23,9.06%,53,20.87%,2,0.79%,254,,"1,360",65.20%,329,15.77%,143,6.86%,214,10.26%,2,0.10%,1,0.05%,2,0.10%,37,1.77%,"2,086",White
27,3,27003,40,34.78%,37,32.17%,7,6.09%,25,21.74%,5,4.35%,115,,21,2.52%,619,74.40%,183,22.00%,1,0.12%,0,0.00%,0,0.00%,0,0.00%,6,0.72%,832,AA
27,4,27004,35,31.25%,23,20.54%,20,17.86%,32,28.57%,2,1.79%,112,,41,6.13%,567,84.75%,47,7.03%,4,0.60%,0,0.00%,0,0.00%,0,0.00%,10,1.49%,669,AA
27,5,27005,68,44.44%,36,23.53%,7,4.58%,35,22.88%,6,3.92%,153,,147,8.61%,749,43.88%,780,45.69%,13,0.76%,1,0.06%,0,0.00%,0,0.00%,16,0.94%,"1,707",Mixed
27,6,27006,94,57.67%,24,14.72%,12,7.36%,28,17.18%,5,3.07%,163,,427,39.72%,537,49.95%,41,3.81%,51,4.74%,1,0.09%,0,0.00%,1,0.09%,16,1.49%,"1,075",Mixed
27,7,27007,86,38.05%,8,3.54%,17,7.52%,115,50.88%,0,0.00%,226,,572,60.40%,31,3.27%,293,30.94%,33,3.48%,5,0.53%,0,0.00%,1,0.11%,13,1.37%,947,White
27,8,27008,70,43.21%,46,28.40%,8,4.94%,32,19.75%,6,3.70%,162,,15,1.52%,898,90.89%,64,6.48%,1,0.10%,1,0.10%,0,0.00%,1,0.10%,9,0.91%,988,AA
27,9,27009,50,58.82%,9,10.59%,4,4.71%,18,21.18%,4,4.71%,85,,786,62.68%,330,26.32%,47,3.75%,68,5.42%,1,0.08%,0,0.00%,3,0.24%,19,1.52%,"1,254",White
27,10,27010,131,50.00%,61,23.28%,26,9.92%,36,13.74%,7,2.67%,262,,715,30.40%,712,30.27%,300,12.76%,547,23.26%,5,0.21%,4,0.17%,2,0.09%,67,2.85%,"2,352",Mixed
27,11,27011,90,63.83%,7,4.96%,5,3.55%,37,26.24%,2,1.42%,141,,609,65.91%,141,15.26%,93,10.06%,54,5.84%,2,0.22%,0,0.00%,4,0.43%,20,2.16%,924,White
27,12,27012,82,71.30%,4,3.48%,6,5.22%,22,19.13%,1,0.87%,115,,443,80.11%,34,6.15%,25,4.52%,41,7.41%,0,0.00%,0,0.00%,1,0.18%,9,1.63%,553,White
27,13,27013,169,51.68%,59,18.04%,11,3.36%,75,22.94%,13,3.98%,327,,469,51.37%,163,17.85%,227,24.86%,35,3.83%,2,0.22%,0,0.00%,2,0.22%,15,1.64%,913,White
27,14,27014,31,30.10%,34,33.01%,21,20.39%,13,12.62%,4,3.88%,103,,38,3.65%,946,90.79%,39,3.74%,3,0.29%,2,0.19%,0,0.00%,2,0.19%,11,1.06%,"1,042",AA
27,15,27015,59,46.09%,45,35.16%,1,0.78%,20,15.63%,3,2.34%,128,,15,1.52%,898,90.89%,64,6.48%,1,0.10%,1,0.10%,0,0.00%,1,0.10%,9,0.91%,988,AA
27,16,27016,88,56.77%,6,3.87%,13,8.39%,47,30.32%,1,0.65%,155,,639,71.80%,113,12.70%,48,5.39%,67,7.53%,2,0.22%,0,0.00%,2,0.22%,18,2.02%,890,White
27,17,27017,75,36.95%,36,17.73%,32,15.76%,51,25.12%,9,4.43%,203,,64,5.65%,978,86.32%,51,4.50%,24,2.12%,1,0.09%,0,0.00%,0,0.00%,14,1.24%,"1,133",AA
27,18,27018,72,41.38%,42,24.14%,27,15.52%,26,14.94%,7,4.02%,174,,94,9.39%,794,79.32%,57,5.69%,35,3.50%,3,0.30%,0,0.00%,2,0.20%,16,1.60%,"1,001",AA
27,19,27019,62,44.93%,44,31.88%,6,4.35%,25,18.12%,1,0.72%,138,,20,1.55%,906,70.34%,352,27.33%,0,0.00%,1,0.08%,0,0.00%,1,0.08%,7,0.54%,"1,288",AA
27,20,27020,67,47.52%,34,24.11%,8,5.67%,25,17.73%,7,4.96%,141,,124,34.44%,212,58.89%,10,2.78%,8,2.22%,0,0.00%,0,0.00%,1,0.28%,5,1.39%,360,AA
27,21,27021,116,72.96%,6,3.77%,9,5.66%,26,16.35%,2,1.26%,159,,170,49.85%,118,34.60%,21,6.16%,25,7.33%,0,0.00%,0,0.00%,0,0.00%,5,1.47%,341,Mixed
27,22,27022,50,40.98%,37,30.33%,1,0.82%,29,23.77%,6,4.92%,122,,12,1.53%,556,70.74%,212,26.97%,0,0.00%,1,0.13%,0,0.00%,1,0.13%,4,0.51%,786,AA
27,23,27023,86,50.29%,55,32.16%,5,2.92%,21,12.28%,4,2.34%,171,,16,1.53%,947,90.80%,68,6.52%,1,0.10%,1,0.10%,0,0.00%,1,0.10%,9,0.86%,"1,043",AA
27,24,27024,43,31.39%,32,23.36%,4,2.92%,50,36.50%,8,5.84%,137,,31,1.88%,"1,004",60.96%,598,36.31%,1,0.06%,2,0.12%,0,0.00%,1,0.06%,8,0.49%,"1,647",AA
27,25,27025,56,32.18%,42,24.14%,28,16.09%,46,26.44%,2,1.15%,174,,139,14.32%,690,71.06%,75,7.72%,41,4.22%,5,0.51%,0,0.00%,4,0.41%,17,1.75%,971,AA
27,26,27026,87,42.65%,44,21.57%,14,6.86%,49,24.02%,10,4.90%,204,,46,5.90%,653,83.72%,63,8.08%,4,0.51%,0,0.00%,0,0.00%,0,0.00%,12,1.54%,780,AA
27,27,27027,84,44.92%,45,24.06%,18,9.63%,31,16.58%,9,4.81%,187,,616,25.09%,"1,133",46.15%,501,20.41%,162,6.60%,5,0.20%,2,0.08%,2,0.08%,36,1.47%,"2,455",Mixed
27,28,27028,41,47.67%,12,13.95%,6,6.98%,26,30.23%,2,2.33%,86,,571,50.71%,336,29.84%,87,7.73%,109,9.68%,3,0.27%,1,0.09%,3,0.27%,14,1.24%,"1,126",White
27,29,27029,40,27.78%,40,27.78%,5,3.47%,52,36.11%,7,4.86%,144,,21,2.03%,709,68.44%,297,28.67%,1,0.10%,1,0.10%,0,0.00%,1,0.10%,7,0.68%,"1,036",AA
27,30,27030,38,32.76%,23,19.83%,34,29.31%,17,14.66%,4,3.45%,116,,28,5.61%,424,84.97%,37,7.41%,4,0.80%,1,0.20%,0,0.00%,1,0.20%,4,0.80%,499,AA
27,31,27031,58,35.80%,59,36.42%,6,3.70%,31,19.14%,8,4.94%,162,,43,3.76%,962,84.02%,123,10.74%,2,0.17%,0,0.00%,0,0.00%,0,0.00%,13,1.14%,"1,145",AA
27,32,27032,61,38.36%,30,18.87%,29,18.24%,29,18.24%,10,6.29%,159,,44,10.81%,308,75.68%,30,7.37%,14,3.44%,0,0.00%,0,0.00%,0,0.00%,8,1.97%,407,AA
27,33,27033,78,48.75%,6,3.75%,14,8.75%,54,33.75%,5,3.13%,160,,"1,434",57.80%,492,19.83%,368,14.83%,137,5.52%,6,0.24%,1,0.04%,2,0.08%,40,1.61%,"2,481",White
27,34,27034,113,55.12%,59,28.78%,3,1.46%,28,13.66%,2,0.98%,205,,12,1.46%,748,90.78%,54,6.55%,1,0.12%,1,0.12%,0,0.00%,1,0.12%,7,0.85%,824,AA
27,35,27035,107,63.31%,2,1.18%,12,7.10%,45,26.63%,3,1.78%,169,,"1,369",57.04%,619,25.79%,204,8.50%,151,6.29%,6,0.25%,1,0.04%,6,0.25%,45,1.88%,"2,400",White
27,36,27036,62,44.29%,30,21.43%,12,8.57%,32,22.86%,4,2.86%,140,,408,18.03%,"1,556",68.76%,224,9.90%,36,1.59%,0,0.00%,1,0.04%,2,0.09%,35,1.55%,"2,263",AA
27,37,27037,174,65.66%,38,14.34%,11,4.15%,37,13.96%,5,1.89%,265,,506,41.65%,567,46.67%,51,4.20%,69,5.68%,1,0.08%,0,0.00%,2,0.16%,18,1.48%,"1,215",Mixed
27,38,27038,206,61.31%,37,11.01%,21,6.25%,49,14.58%,23,6.85%,336,,817,71.48%,138,12.07%,64,5.60%,102,8.92%,2,0.17%,0,0.00%,2,0.17%,19,1.66%,"1,143",White
27,39,27039,56,33.33%,38,22.62%,25,14.88%,37,22.02%,10,5.95%,168,,26,6.21%,357,85.20%,29,6.92%,3,0.72%,0,0.00%,0,0.00%,0,0.00%,6,1.43%,419,AA
27,40,27040,103,45.58%,27,11.95%,10,4.42%,82,36.28%,4,1.77%,226,,761,59.59%,130,10.18%,290,22.71%,64,5.01%,2,0.16%,1,0.08%,4,0.31%,26,2.04%,"1,277",White
27,41,27041,108,46.55%,68,29.31%,19,8.19%,28,12.07%,9,3.88%,232,,120,14.30%,596,71.04%,65,7.75%,36,4.29%,4,0.48%,0,0.00%,3,0.36%,15,1.79%,839,AA
27,42,27042,79,56.03%,20,14.18%,8,5.67%,32,22.70%,2,1.42%,141,,403,80.44%,30,5.99%,22,4.39%,35,6.99%,0,0.00%,0,0.00%,1,0.20%,8,1.60%,501,White
27,43,27043,58,37.18%,33,21.15%,24,15.38%,40,25.64%,3,1.92%,156,,684,31.13%,"1,021",46.47%,372,16.93%,71,3.23%,1,0.05%,1,0.05%,1,0.05%,44,2.00%,"2,197",Mixed
27,44,27044,73,43.20%,46,27.22%,3,1.78%,36,21.30%,11,6.51%,169,,15,3.21%,401,85.68%,46,9.83%,1,0.21%,0,0.00%,0,0.00%,0,0.00%,5,1.07%,468,AA
27,45,27045,103,54.21%,4,2.11%,22,11.58%,57,30.00%,1,0.53%,190,,"1,701",64.04%,290,10.92%,159,5.99%,428,16.11%,4,0.15%,0,0.00%,11,0.41%,61,2.30%,"2,656",White
27,46,27046,106,78.52%,2,1.48%,5,3.70%,22,16.30%,0,0.00%,135,,885,80.02%,68,6.15%,49,4.43%,83,7.50%,1,0.09%,1,0.09%,2,0.18%,18,1.63%,"1,106",White
27,47,27047,105,53.30%,37,18.78%,3,1.52%,38,19.29%,14,7.11%,197,,249,34.58%,424,58.89%,20,2.78%,16,2.22%,0,0.00%,0,0.00%,1,0.14%,10,1.39%,720,AA
27,48,27048,131,54.58%,38,15.83%,10,4.17%,52,21.67%,10,4.17%,240,,"1,096",43.67%,"1,011",40.28%,153,6.10%,201,8.01%,6,0.24%,2,0.08%,4,0.16%,38,1.51%,"2,510",Mixed
27,49,27049,48,35.82%,38,28.36%,23,17.16%,19,14.18%,6,4.48%,134,,41,4.01%,919,89.83%,44,4.30%,3,0.29%,2,0.20%,0,0.00%,2,0.20%,12,1.17%,"1,023",AA
27,50,27050,70,39.55%,42,23.73%,33,18.64%,24,13.56%,9,5.08%,177,,35,4.61%,674,88.80%,40,5.27%,5,0.66%,1,0.13%,0,0.00%,0,0.00%,4,0.53%,759,AA
28,1,28001,47,36.15%,55,42.31%,4,3.08%,18,13.85%,6,4.62%,130,,4,0.55%,704,97.24%,10,1.38%,1,0.14%,0,0.00%,0,0.00%,0,0.00%,5,0.69%,724,AA
28,2,28002,53,34.87%,49,32.24%,4,2.63%,42,27.63%,4,2.63%,152,,25,3.46%,651,90.04%,36,4.98%,2,0.28%,1,0.14%,0,0.00%,1,0.14%,6,0.83%,723,AA
28,3,28003,47,34.56%,44,32.35%,11,8.09%,29,21.32%,5,3.68%,136,,29,3.23%,808,90.08%,43,4.79%,3,0.33%,1,0.11%,0,0.00%,0,0.00%,12,1.34%,897,AA
28,4,28004,63,46.67%,6,4.44%,23,17.04%,42,31.11%,1,0.74%,135,,420,32.48%,438,33.87%,84,6.50%,322,24.90%,0,0.00%,0,0.00%,4,0.31%,24,1.86%,"1,293",Mixed
28,5,28005,64,48.12%,27,20.30%,15,11.28%,24,18.05%,3,2.26%,133,,121,11.59%,827,79.21%,68,6.51%,11,1.05%,0,0.00%,0,0.00%,1,0.10%,16,1.53%,"1,044",AA
28,6,28006,50,37.59%,22,16.54%,32,24.06%,25,18.80%,4,3.01%,133,,264,64.39%,66,16.10%,29,7.07%,43,10.49%,0,0.00%,0,0.00%,0,0.00%,7,1.71%,410,White
