"property1","property2","property3","property4","index","url"
"26","127","109","18","1129","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=26&elec_code=11&race_number=190"
"27","192","155","37","1130","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=26&elec_code=11&race_number=190"
"28","237","180","57","1131","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=26&elec_code=11&race_number=190"
"29","104","89","15","1132","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=26&elec_code=11&race_number=190"
"30","138","119","19","1133","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=26&elec_code=11&race_number=190"
"31","101","83","18","1134","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=26&elec_code=11&race_number=190"
"32","210","156","54","1135","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=26&elec_code=11&race_number=190"
"33","183","161","22","1136","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=26&elec_code=11&race_number=190"
"34","214","191","23","1137","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=26&elec_code=11&race_number=190"
"35","151","126","25","1138","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=26&elec_code=11&race_number=190"
"36","157","130","27","1139","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=26&elec_code=11&race_number=190"
"37","195","171","24","1140","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=26&elec_code=11&race_number=190"
"38","97","86","11","1141","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=26&elec_code=11&race_number=190"
"39","202","152","50","1142","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=26&elec_code=11&race_number=190"
"40","97","77","20","1143","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=26&elec_code=11&race_number=190"
"41","185","162","23","1144","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=26&elec_code=11&race_number=190"
"42","142","119","23","1145","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=26&elec_code=11&race_number=190"
"43","96","80","16","1146","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=26&elec_code=11&race_number=190"
"44","101","89","12","1147","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=26&elec_code=11&race_number=190"
"45","63","49","14","1148","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=26&elec_code=11&race_number=190"
"46","143","90","53","1149","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=26&elec_code=11&race_number=190"
"47","125","107","18","1150","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=26&elec_code=11&race_number=190"
"48","173","147","26","1151","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=26&elec_code=11&race_number=190"
"49","12","11","1","1152","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=26&elec_code=11&race_number=190"
"","Votes Cast","","","1153","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=27&elec_code=11&race_number=190"
"1","288","192","96","1154","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=27&elec_code=11&race_number=190"
"2","301","204","97","1155","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=27&elec_code=11&race_number=190"
"3","176","144","32","1156","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=27&elec_code=11&race_number=190"
"4","180","145","35","1157","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=27&elec_code=11&race_number=190"
"5","180","146","34","1158","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=27&elec_code=11&race_number=190"
"6","211","158","53","1159","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=27&elec_code=11&race_number=190"
"7","302","244","58","1160","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=27&elec_code=11&race_number=190"
"8","232","188","44","1161","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=27&elec_code=11&race_number=190"
"9","132","82","50","1162","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=27&elec_code=11&race_number=190"
"10","268","219","49","1163","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=27&elec_code=11&race_number=190"
"11","262","176","86","1164","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=27&elec_code=11&race_number=190"
"12","201","140","61","1165","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=27&elec_code=11&race_number=190"
"","Votes Cast","","","1166","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=27&elec_code=11&race_number=190"
"13","343","280","63","1167","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=27&elec_code=11&race_number=190"
"14","182","154","28","1168","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=27&elec_code=11&race_number=190"
"15","216","176","40","1169","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=27&elec_code=11&race_number=190"
"16","252","177","75","1170","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=27&elec_code=11&race_number=190"
"17","256","215","41","1171","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=27&elec_code=11&race_number=190"
"18","257","213","44","1172","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=27&elec_code=11&race_number=190"
"19","174","132","42","1173","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=27&elec_code=11&race_number=190"
"20","250","210","40","1174","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=27&elec_code=11&race_number=190"
"21","248","179","69","1175","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=27&elec_code=11&race_number=190"
"22","177","139","38","1176","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=27&elec_code=11&race_number=190"
"23","225","184","41","1177","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=27&elec_code=11&race_number=190"
"24","196","164","32","1178","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=27&elec_code=11&race_number=190"
"25","244","184","60","1179","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=27&elec_code=11&race_number=190"
"","","9258","2659","1180","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=27&elec_code=11&race_number=190"
"26","237","198","39","1181","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=27&elec_code=11&race_number=190"
"27","313","255","58","1182","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=27&elec_code=11&race_number=190"
"28","132","99","33","1183","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=27&elec_code=11&race_number=190"
"29","215","183","32","1184","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=27&elec_code=11&race_number=190"
"30","165","136","29","1185","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=27&elec_code=11&race_number=190"
"31","222","185","37","1186","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=27&elec_code=11&race_number=190"
"32","219","176","43","1187","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=27&elec_code=11&race_number=190"
"33","282","206","76","1188","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=27&elec_code=11&race_number=190"
"34","283","235","48","1189","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=27&elec_code=11&race_number=190"
"35","298","210","88","1190","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=27&elec_code=11&race_number=190"
"36","206","174","32","1191","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=27&elec_code=11&race_number=190"
"37","286","212","74","1192","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=27&elec_code=11&race_number=190"
"38","412","315","97","1193","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=27&elec_code=11&race_number=190"
"39","217","181","36","1194","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=27&elec_code=11&race_number=190"
"40","274","198","76","1195","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=27&elec_code=11&race_number=190"
"41","265","209","56","1196","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=27&elec_code=11&race_number=190"
"42","197","140","57","1197","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=27&elec_code=11&race_number=190"
"43","231","181","50","1198","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=27&elec_code=11&race_number=190"
"44","237","192","45","1199","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=27&elec_code=11&race_number=190"
"45","293","205","88","1200","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=27&elec_code=11&race_number=190"
"46","202","131","71","1201","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=27&elec_code=11&race_number=190"
"47","214","171","43","1202","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=27&elec_code=11&race_number=190"
"48","340","279","61","1203","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=27&elec_code=11&race_number=190"
"49","185","149","36","1204","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=27&elec_code=11&race_number=190"
"50","239","193","46","1205","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=27&elec_code=11&race_number=190"
"","Votes Cast","","","1206","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=28&elec_code=11&race_number=190"
"1","245","190","55","1207","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=28&elec_code=11&race_number=190"
"2","221","194","27","1208","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=28&elec_code=11&race_number=190"
"3","217","175","42","1209","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=28&elec_code=11&race_number=190"
"4","201","142","59","1210","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=28&elec_code=11&race_number=190"
"5","154","137","17","1211","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=28&elec_code=11&race_number=190"
"6","147","117","30","1212","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=28&elec_code=11&race_number=190"
"7","272","230","42","1213","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=28&elec_code=11&race_number=190"
"8","186","128","58","1214","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=28&elec_code=11&race_number=190"
"9","258","210","48","1215","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=28&elec_code=11&race_number=190"
"10","259","191","68","1216","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=28&elec_code=11&race_number=190"
"11","399","306","93","1217","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=28&elec_code=11&race_number=190"
"","Votes Cast","","","1218","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=28&elec_code=11&race_number=190"
"12","284","240","44","1219","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=28&elec_code=11&race_number=190"
"13","259","222","37","1220","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=28&elec_code=11&race_number=190"
"14","190","151","39","1221","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=28&elec_code=11&race_number=190"
"15","99","83","16","1222","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=28&elec_code=11&race_number=190"
"16","132","115","17","1223","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=28&elec_code=11&race_number=190"
"17","239","198","41","1224","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=28&elec_code=11&race_number=190"
"18","200","170","30","1225","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=28&elec_code=11&race_number=190"
"19","192","157","35","1226","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=28&elec_code=11&race_number=190"
"20","216","172","44","1227","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=28&elec_code=11&race_number=190"
"21","253","215","38","1228","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=28&elec_code=11&race_number=190"
"22","224","188","36","1229","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=28&elec_code=11&race_number=190"
"23","308","246","62","1230","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=28&elec_code=11&race_number=190"
"","","9029","2126","1231","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=28&elec_code=11&race_number=190"
"24","255","215","40","1232","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=28&elec_code=11&race_number=190"
"25","346","283","63","1233","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=28&elec_code=11&race_number=190"
"26","303","243","60","1234","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=28&elec_code=11&race_number=190"
"27","239","162","77","1235","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=28&elec_code=11&race_number=190"
"28","279","196","83","1236","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=28&elec_code=11&race_number=190"
"29","127","103","24","1237","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=28&elec_code=11&race_number=190"
"30","48","42","6","1238","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=28&elec_code=11&race_number=190"
"31","307","233","74","1239","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=28&elec_code=11&race_number=190"
"32","257","207","50","1240","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=28&elec_code=11&race_number=190"
"33","277","238","39","1241","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=28&elec_code=11&race_number=190"
"34","363","303","60","1242","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=28&elec_code=11&race_number=190"
"35","315","275","40","1243","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=28&elec_code=11&race_number=190"
"36","169","147","22","1244","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=28&elec_code=11&race_number=190"
"37","376","317","59","1245","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=28&elec_code=11&race_number=190"
"38","156","135","21","1246","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=28&elec_code=11&race_number=190"
"39","222","177","45","1247","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=28&elec_code=11&race_number=190"
"40","358","285","73","1248","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=28&elec_code=11&race_number=190"
"41","209","178","31","1249","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=28&elec_code=11&race_number=190"
"42","273","226","47","1250","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=28&elec_code=11&race_number=190"
"43","318","264","54","1251","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=28&elec_code=11&race_number=190"
"44","208","174","34","1252","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=28&elec_code=11&race_number=190"
"45","220","162","58","1253","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=28&elec_code=11&race_number=190"
"46","375","287","88","1254","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=28&elec_code=11&race_number=190"
"","Votes Cast","","","1255","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=29&elec_code=11&race_number=190"
"1","382","257","125","1256","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=29&elec_code=11&race_number=190"
"2","470","379","91","1257","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=29&elec_code=11&race_number=190"
"3","364","312","52","1258","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=29&elec_code=11&race_number=190"
"4","409","340","69","1259","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=29&elec_code=11&race_number=190"
"5","298","231","67","1260","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=29&elec_code=11&race_number=190"
"6","274","225","49","1261","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=29&elec_code=11&race_number=190"
"7","307","235","72","1262","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=29&elec_code=11&race_number=190"
"8","273","220","53","1263","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=29&elec_code=11&race_number=190"
"9","386","259","127","1264","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=29&elec_code=11&race_number=190"
"10","402","288","114","1265","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=29&elec_code=11&race_number=190"
"11","228","189","39","1266","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=29&elec_code=11&race_number=190"
"","Votes Cast","","","1267","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=29&elec_code=11&race_number=190"
"12","379","290","89","1268","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=29&elec_code=11&race_number=190"
"13","347","283","64","1269","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=29&elec_code=11&race_number=190"
"14","340","278","62","1270","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=29&elec_code=11&race_number=190"
"15","374","296","78","1271","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=29&elec_code=11&race_number=190"
"16","394","348","46","1272","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=29&elec_code=11&race_number=190"
"17","264","217","47","1273","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=29&elec_code=11&race_number=190"
"18","295","228","67","1274","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=29&elec_code=11&race_number=190"
"19","346","276","70","1275","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=29&elec_code=11&race_number=190"
"20","368","299","69","1276","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=29&elec_code=11&race_number=190"
"21","359","295","64","1277","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=29&elec_code=11&race_number=190"
"22","277","226","51","1278","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=29&elec_code=11&race_number=190"
"","","11117","3131","1279","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=29&elec_code=11&race_number=190"
"23","294","203","91","1280","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=29&elec_code=11&race_number=190"
"24","317","250","67","1281","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=29&elec_code=11&race_number=190"
"25","352","287","65","1282","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=29&elec_code=11&race_number=190"
"26","316","249","67","1283","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=29&elec_code=11&race_number=190"
"27","251","209","42","1284","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=29&elec_code=11&race_number=190"
"28","446","366","80","1285","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=29&elec_code=11&race_number=190"
"29","262","160","102","1286","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=29&elec_code=11&race_number=190"
"30","379","298","81","1287","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=29&elec_code=11&race_number=190"
"31","241","151","90","1288","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=29&elec_code=11&race_number=190"
"32","245","138","107","1289","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=29&elec_code=11&race_number=190"
"33","252","208","44","1290","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=29&elec_code=11&race_number=190"
"34","203","161","42","1291","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=29&elec_code=11&race_number=190"
"35","226","180","46","1292","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=29&elec_code=11&race_number=190"
"36","308","247","61","1293","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=29&elec_code=11&race_number=190"
"37","315","237","78","1294","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=29&elec_code=11&race_number=190"
"38","253","179","74","1295","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=29&elec_code=11&race_number=190"
"39","222","155","67","1296","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=29&elec_code=11&race_number=190"
"40","375","311","64","1297","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=29&elec_code=11&race_number=190"
"41","290","225","65","1298","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=29&elec_code=11&race_number=190"
"42","347","278","69","1299","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=29&elec_code=11&race_number=190"
"43","405","300","105","1300","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=29&elec_code=11&race_number=190"
"44","413","354","59","1301","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=29&elec_code=11&race_number=190"
"","Votes Cast","","","1302","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=30&elec_code=11&race_number=190"
"1","260","184","76","1303","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=30&elec_code=11&race_number=190"
"2","225","166","59","1304","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=30&elec_code=11&race_number=190"
"3","203","158","45","1305","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=30&elec_code=11&race_number=190"
"4","248","159","89","1306","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=30&elec_code=11&race_number=190"
"5","138","110","28","1307","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=30&elec_code=11&race_number=190"
"6","179","148","31","1308","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=30&elec_code=11&race_number=190"
"7","250","179","71","1309","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=30&elec_code=11&race_number=190"
"8","292","218","74","1310","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=30&elec_code=11&race_number=190"
"","Votes Cast","","","1311","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=30&elec_code=11&race_number=190"
"9","189","140","49","1312","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=30&elec_code=11&race_number=190"
"10","244","181","63","1313","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=30&elec_code=11&race_number=190"
"11","194","161","33","1314","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=30&elec_code=11&race_number=190"
"12","206","150","56","1315","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=30&elec_code=11&race_number=190"
"13","204","137","67","1316","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=30&elec_code=11&race_number=190"
"14","149","116","33","1317","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=30&elec_code=11&race_number=190"
"15","282","188","94","1318","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=30&elec_code=11&race_number=190"
"16","114","85","29","1319","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=30&elec_code=11&race_number=190"
"","","4857","1622","1320","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=30&elec_code=11&race_number=190"
"17","250","188","62","1321","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=30&elec_code=11&race_number=190"
"18","201","167","34","1322","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=30&elec_code=11&race_number=190"
"19","183","159","24","1323","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=30&elec_code=11&race_number=190"
"20","281","197","84","1324","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=30&elec_code=11&race_number=190"
"21","199","146","53","1325","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=30&elec_code=11&race_number=190"
"22","240","191","49","1326","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=30&elec_code=11&race_number=190"
"23","181","139","42","1327","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=30&elec_code=11&race_number=190"
"24","201","157","44","1328","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=30&elec_code=11&race_number=190"
"25","219","170","49","1329","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=30&elec_code=11&race_number=190"
"26","153","111","42","1330","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=30&elec_code=11&race_number=190"
"27","137","100","37","1331","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=30&elec_code=11&race_number=190"
"28","282","220","62","1332","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=30&elec_code=11&race_number=190"
"29","140","111","29","1333","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=30&elec_code=11&race_number=190"
"30","67","53","14","1334","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=30&elec_code=11&race_number=190"
"31","185","125","60","1335","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=30&elec_code=11&race_number=190"
"32","183","143","40","1336","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=30&elec_code=11&race_number=190"
"","Votes Cast","","","1337","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=31&elec_code=11&race_number=190"
"1","141","116","25","1338","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=31&elec_code=11&race_number=190"
"2","136","112","24","1339","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=31&elec_code=11&race_number=190"
"3","157","114","43","1340","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=31&elec_code=11&race_number=190"
"4","222","191","31","1341","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=31&elec_code=11&race_number=190"
"5","175","139","36","1342","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=31&elec_code=11&race_number=190"
"6","145","118","27","1343","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=31&elec_code=11&race_number=190"
"7","191","154","37","1344","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=31&elec_code=11&race_number=190"
"8","98","77","21","1345","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=31&elec_code=11&race_number=190"
"9","138","112","26","1346","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=31&elec_code=11&race_number=190"
"10","150","109","41","1347","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=31&elec_code=11&race_number=190"
"","Votes Cast","","","1348","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=31&elec_code=11&race_number=190"
"11","121","91","30","1349","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=31&elec_code=11&race_number=190"
"12","152","115","37","1350","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=31&elec_code=11&race_number=190"
"13","137","114","23","1351","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=31&elec_code=11&race_number=190"
"14","137","97","40","1352","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=31&elec_code=11&race_number=190"
"15","117","93","24","1353","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=31&elec_code=11&race_number=190"
"16","188","163","25","1354","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=31&elec_code=11&race_number=190"
"17","156","115","41","1355","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=31&elec_code=11&race_number=190"
"18","146","116","30","1356","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=31&elec_code=11&race_number=190"
"19","121","100","21","1357","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=31&elec_code=11&race_number=190"
"20","131","108","23","1358","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=31&elec_code=11&race_number=190"
"","","4750","1252","1359","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=31&elec_code=11&race_number=190"
"21","135","110","25","1360","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=31&elec_code=11&race_number=190"
"22","122","103","19","1361","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=31&elec_code=11&race_number=190"
"23","149","113","36","1362","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=31&elec_code=11&race_number=190"
"24","168","139","29","1363","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=31&elec_code=11&race_number=190"
"25","144","115","29","1364","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=31&elec_code=11&race_number=190"
"26","171","138","33","1365","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=31&elec_code=11&race_number=190"
"27","138","111","27","1366","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=31&elec_code=11&race_number=190"
"28","107","87","20","1367","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=31&elec_code=11&race_number=190"
"29","170","134","36","1368","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=31&elec_code=11&race_number=190"
"30","109","81","28","1369","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=31&elec_code=11&race_number=190"
"31","166","128","38","1370","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=31&elec_code=11&race_number=190"
"32","132","107","25","1371","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=31&elec_code=11&race_number=190"
"33","154","107","47","1372","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=31&elec_code=11&race_number=190"
