"Pct","Votes","Quinn","Rauner","Grimm","index","url"
"27","341","302","34","5","1181","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=27&elec_code=11&race_number=13"
"28","147","117","26","4","1182","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=27&elec_code=11&race_number=13"
"29","254","245","6","3","1183","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=27&elec_code=11&race_number=13"
"30","191","185","2","4","1184","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=27&elec_code=11&race_number=13"
"","","11525","2115","198","1185","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=27&elec_code=11&race_number=13"
"31","286","274","5","7","1186","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=27&elec_code=11&race_number=13"
"32","240","214","24","2","1187","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=27&elec_code=11&race_number=13"
"33","312","223","84","5","1188","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=27&elec_code=11&race_number=13"
"34","335","324","7","4","1189","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=27&elec_code=11&race_number=13"
"35","321","190","116","15","1190","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=27&elec_code=11&race_number=13"
"36","228","203","20","5","1191","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=27&elec_code=11&race_number=13"
"37","368","298","63","7","1192","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=27&elec_code=11&race_number=13"
"38","475","360","106","9","1193","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=27&elec_code=11&race_number=13"
"39","241","229","10","2","1194","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=27&elec_code=11&race_number=13"
"40","320","232","80","8","1195","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=27&elec_code=11&race_number=13"
"41","322","305","13","4","1196","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=27&elec_code=11&race_number=13"
"42","223","162","59","2","1197","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=27&elec_code=11&race_number=13"
"43","273","255","14","4","1198","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=27&elec_code=11&race_number=13"
"44","295","285","10","0","1199","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=27&elec_code=11&race_number=13"
"45","329","191","135","3","1200","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=27&elec_code=11&race_number=13"
"46","226","105","121","0","1201","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=27&elec_code=11&race_number=13"
"47","254","223","30","1","1202","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=27&elec_code=11&race_number=13"
"48","439","369","63","7","1203","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=27&elec_code=11&race_number=13"
"49","213","209","3","1","1204","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=27&elec_code=11&race_number=13"
"50","289","282","4","3","1205","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=27&elec_code=11&race_number=13"
"","Votes Cast","","","","1206","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=28&elec_code=11&race_number=13"
"1","285","271","7","7","1207","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=28&elec_code=11&race_number=13"
"2","249","236","7","6","1208","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=28&elec_code=11&race_number=13"
"3","248","238","9","1","1209","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=28&elec_code=11&race_number=13"
"4","222","157","61","4","1210","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=28&elec_code=11&race_number=13"
"5","188","177","10","1","1211","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=28&elec_code=11&race_number=13"
"6","170","138","30","2","1212","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=28&elec_code=11&race_number=13"
"7","315","304","6","5","1213","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=28&elec_code=11&race_number=13"
"8","200","127","66","7","1214","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=28&elec_code=11&race_number=13"
"9","313","306","5","2","1215","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=28&elec_code=11&race_number=13"
"","Votes Cast","","","","1216","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=28&elec_code=11&race_number=13"
"10","286","207","66","13","1217","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=28&elec_code=11&race_number=13"
"11","436","354","72","10","1218","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=28&elec_code=11&race_number=13"
"12","330","323","3","4","1219","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=28&elec_code=11&race_number=13"
"13","301","286","9","6","1220","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=28&elec_code=11&race_number=13"
"14","219","214","4","1","1221","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=28&elec_code=11&race_number=13"
"15","120","112","5","3","1222","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=28&elec_code=11&race_number=13"
"16","170","166","2","2","1223","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=28&elec_code=11&race_number=13"
"17","263","253","9","1","1224","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=28&elec_code=11&race_number=13"
"18","222","214","7","1","1225","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=28&elec_code=11&race_number=13"
"19","206","171","28","7","1226","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=28&elec_code=11&race_number=13"
"20","258","247","8","3","1227","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=28&elec_code=11&race_number=13"
"21","269","262","4","3","1228","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=28&elec_code=11&race_number=13"
"22","257","248","5","4","1229","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=28&elec_code=11&race_number=13"
"23","355","334","17","4","1230","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=28&elec_code=11&race_number=13"
"24","281","271","5","5","1231","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=28&elec_code=11&race_number=13"
"25","383","362","18","3","1232","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=28&elec_code=11&race_number=13"
"26","351","342","5","4","1233","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=28&elec_code=11&race_number=13"
"27","255","149","99","7","1234","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=28&elec_code=11&race_number=13"
"28","305","198","102","5","1235","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=28&elec_code=11&race_number=13"
"","","11714","934","187","1236","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=28&elec_code=11&race_number=13"
"29","151","142","9","0","1237","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=28&elec_code=11&race_number=13"
"30","52","50","0","2","1238","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=28&elec_code=11&race_number=13"
"31","422","405","14","3","1239","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=28&elec_code=11&race_number=13"
"32","298","285","10","3","1240","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=28&elec_code=11&race_number=13"
"33","346","336","5","5","1241","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=28&elec_code=11&race_number=13"
"34","418","395","15","8","1242","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=28&elec_code=11&race_number=13"
"35","367","356","5","6","1243","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=28&elec_code=11&race_number=13"
"36","182","177","5","0","1244","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=28&elec_code=11&race_number=13"
"37","428","420","4","4","1245","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=28&elec_code=11&race_number=13"
"38","178","171","5","2","1246","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=28&elec_code=11&race_number=13"
"39","243","236","4","3","1247","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=28&elec_code=11&race_number=13"
"40","413","405","6","2","1248","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=28&elec_code=11&race_number=13"
"41","235","227","4","4","1249","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=28&elec_code=11&race_number=13"
"42","340","329","8","3","1250","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=28&elec_code=11&race_number=13"
"43","408","396","7","5","1251","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=28&elec_code=11&race_number=13"
"44","256","247","5","4","1252","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=28&elec_code=11&race_number=13"
"45","234","167","63","4","1253","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=28&elec_code=11&race_number=13"
"46","407","303","96","8","1254","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=28&elec_code=11&race_number=13"
"","Votes Cast","","","","1255","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=29&elec_code=11&race_number=13"
"1","422","314","96","12","1256","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=29&elec_code=11&race_number=13"
"2","545","530","13","2","1257","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=29&elec_code=11&race_number=13"
"3","422","411","8","3","1258","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=29&elec_code=11&race_number=13"
"4","439","425","9","5","1259","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=29&elec_code=11&race_number=13"
"5","335","321","11","3","1260","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=29&elec_code=11&race_number=13"
"6","331","317","11","3","1261","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=29&elec_code=11&race_number=13"
"7","328","293","33","2","1262","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=29&elec_code=11&race_number=13"
"8","295","281","8","6","1263","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=29&elec_code=11&race_number=13"
"9","424","307","108","9","1264","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=29&elec_code=11&race_number=13"
"","Votes Cast","","","","1265","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=29&elec_code=11&race_number=13"
"10","446","355","88","3","1266","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=29&elec_code=11&race_number=13"
"11","262","250","7","5","1267","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=29&elec_code=11&race_number=13"
"12","422","397","22","3","1268","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=29&elec_code=11&race_number=13"
"13","407","380","22","5","1269","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=29&elec_code=11&race_number=13"
"14","381","371","6","4","1270","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=29&elec_code=11&race_number=13"
"15","419","399","14","6","1271","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=29&elec_code=11&race_number=13"
"16","391","383","5","3","1272","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=29&elec_code=11&race_number=13"
"17","320","312","6","2","1273","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=29&elec_code=11&race_number=13"
"18","352","334","13","5","1274","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=29&elec_code=11&race_number=13"
"19","396","380","14","2","1275","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=29&elec_code=11&race_number=13"
"20","456","435","13","8","1276","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=29&elec_code=11&race_number=13"
"21","409","397","9","3","1277","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=29&elec_code=11&race_number=13"
"22","320","285","27","8","1278","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=29&elec_code=11&race_number=13"
"23","343","227","107","9","1279","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=29&elec_code=11&race_number=13"
"24","335","321","13","1","1280","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=29&elec_code=11&race_number=13"
"25","427","412","12","3","1281","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=29&elec_code=11&race_number=13"
"26","373","335","33","5","1282","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=29&elec_code=11&race_number=13"
"","","14447","1484","226","1283","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=29&elec_code=11&race_number=13"
"27","290","279","6","5","1284","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=29&elec_code=11&race_number=13"
"28","490","471","8","11","1285","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=29&elec_code=11&race_number=13"
"29","295","169","117","9","1286","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=29&elec_code=11&race_number=13"
"30","418","355","58","5","1287","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=29&elec_code=11&race_number=13"
"31","284","149","129","6","1288","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=29&elec_code=11&race_number=13"
"32","285","158","117","10","1289","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=29&elec_code=11&race_number=13"
"33","298","277","17","4","1290","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=29&elec_code=11&race_number=13"
"34","231","196","33","2","1291","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=29&elec_code=11&race_number=13"
"35","276","269","5","2","1292","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=29&elec_code=11&race_number=13"
"36","335","323","9","3","1293","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=29&elec_code=11&race_number=13"
"37","356","329","23","4","1294","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=29&elec_code=11&race_number=13"
"38","293","210","74","9","1295","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=29&elec_code=11&race_number=13"
"39","278","194","78","6","1296","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=29&elec_code=11&race_number=13"
"40","418","402","13","3","1297","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=29&elec_code=11&race_number=13"
"41","337","322","10","5","1298","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=29&elec_code=11&race_number=13"
"42","381","372","4","5","1299","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=29&elec_code=11&race_number=13"
"43","441","380","54","7","1300","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=29&elec_code=11&race_number=13"
"44","451","420","21","10","1301","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=29&elec_code=11&race_number=13"
"","Votes Cast","","","","1302","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=30&elec_code=11&race_number=13"
"1","284","205","71","8","1303","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=30&elec_code=11&race_number=13"
"2","286","201","80","5","1304","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=30&elec_code=11&race_number=13"
"3","218","157","59","2","1305","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=30&elec_code=11&race_number=13"
"4","271","186","81","4","1306","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=30&elec_code=11&race_number=13"
"5","175","147","28","0","1307","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=30&elec_code=11&race_number=13"
"6","213","154","56","3","1308","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=30&elec_code=11&race_number=13"
"","Votes Cast","","","","1309","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=30&elec_code=11&race_number=13"
"7","279","179","84","16","1310","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=30&elec_code=11&race_number=13"
"8","318","225","80","13","1311","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=30&elec_code=11&race_number=13"
"9","227","135","89","3","1312","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=30&elec_code=11&race_number=13"
"10","288","173","108","7","1313","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=30&elec_code=11&race_number=13"
"11","227","177","41","9","1314","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=30&elec_code=11&race_number=13"
"12","232","148","81","3","1315","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=30&elec_code=11&race_number=13"
"13","229","158","66","5","1316","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=30&elec_code=11&race_number=13"
"14","172","120","42","10","1317","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=30&elec_code=11&race_number=13"
"15","317","212","103","2","1318","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=30&elec_code=11&race_number=13"
"16","133","93","39","1","1319","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=30&elec_code=11&race_number=13"
"17","291","210","73","8","1320","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=30&elec_code=11&race_number=13"
"18","224","178","40","6","1321","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=30&elec_code=11&race_number=13"
"19","209","175","28","6","1322","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=30&elec_code=11&race_number=13"
"","","5218","1964","187","1323","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=30&elec_code=11&race_number=13"
"20","298","207","83","8","1324","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=30&elec_code=11&race_number=13"
"21","224","150","70","4","1325","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=30&elec_code=11&race_number=13"
"22","265","199","62","4","1326","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=30&elec_code=11&race_number=13"
"23","211","153","52","6","1327","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=30&elec_code=11&race_number=13"
"24","230","156","62","12","1328","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=30&elec_code=11&race_number=13"
"25","295","196","84","15","1329","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=30&elec_code=11&race_number=13"
"26","171","119","51","1","1330","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=30&elec_code=11&race_number=13"
"27","160","108","49","3","1331","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=30&elec_code=11&race_number=13"
"28","283","223","52","8","1332","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=30&elec_code=11&race_number=13"
"29","150","116","31","3","1333","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=30&elec_code=11&race_number=13"
"30","84","67","14","3","1334","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=30&elec_code=11&race_number=13"
"31","201","139","58","4","1335","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=30&elec_code=11&race_number=13"
"32","204","152","47","5","1336","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=30&elec_code=11&race_number=13"
"","Votes Cast","","","","1337","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=31&elec_code=11&race_number=13"
"1","173","138","33","2","1338","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=31&elec_code=11&race_number=13"
"2","156","130","24","2","1339","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=31&elec_code=11&race_number=13"
"3","189","126","59","4","1340","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=31&elec_code=11&race_number=13"
"4","236","193","35","8","1341","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=31&elec_code=11&race_number=13"
"5","188","139","47","2","1342","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=31&elec_code=11&race_number=13"
"6","166","133","29","4","1343","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=31&elec_code=11&race_number=13"
"7","218","176","36","6","1344","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=31&elec_code=11&race_number=13"
"8","117","93","21","3","1345","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=31&elec_code=11&race_number=13"
"","Votes Cast","","","","1346","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=31&elec_code=11&race_number=13"
"9","163","121","40","2","1347","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=31&elec_code=11&race_number=13"
"10","162","114","41","7","1348","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=31&elec_code=11&race_number=13"
"11","142","98","42","2","1349","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=31&elec_code=11&race_number=13"
"12","168","111","49","8","1350","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=31&elec_code=11&race_number=13"
"13","163","129","27","7","1351","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=31&elec_code=11&race_number=13"
"14","147","108","34","5","1352","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=31&elec_code=11&race_number=13"
"15","145","100","43","2","1353","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=31&elec_code=11&race_number=13"
"16","200","162","32","6","1354","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=31&elec_code=11&race_number=13"
"17","187","127","58","2","1355","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=31&elec_code=11&race_number=13"
"18","175","132","39","4","1356","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=31&elec_code=11&race_number=13"
"19","141","99","38","4","1357","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=31&elec_code=11&race_number=13"
"20","150","119","29","2","1358","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=31&elec_code=11&race_number=13"
"21","153","116","35","2","1359","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=31&elec_code=11&race_number=13"
"22","143","113","27","3","1360","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=31&elec_code=11&race_number=13"
"23","171","127","40","4","1361","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=31&elec_code=11&race_number=13"
"24","191","144","44","3","1362","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=31&elec_code=11&race_number=13"
"25","166","113","49","4","1363","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=31&elec_code=11&race_number=13"
"","","5174","1534","161","1364","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=31&elec_code=11&race_number=13"
"26","193","154","38","1","1365","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=31&elec_code=11&race_number=13"
"27","168","126","41","1","1366","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=31&elec_code=11&race_number=13"
"28","118","92","22","4","1367","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=31&elec_code=11&race_number=13"
"29","201","163","35","3","1368","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=31&elec_code=11&race_number=13"
"30","129","94","33","2","1369","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=31&elec_code=11&race_number=13"
"31","189","135","49","5","1370","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=31&elec_code=11&race_number=13"
"32","145","113","27","5","1371","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=31&elec_code=11&race_number=13"
"33","164","109","47","8","1372","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=31&elec_code=11&race_number=13"
"34","154","104","48","2","1373","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=31&elec_code=11&race_number=13"
"35","199","145","50","4","1374","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=31&elec_code=11&race_number=13"
"36","192","137","46","9","1375","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=31&elec_code=11&race_number=13"
"37","165","121","39","5","1376","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=31&elec_code=11&race_number=13"
"38","162","131","29","2","1377","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=31&elec_code=11&race_number=13"
"39","146","123","20","3","1378","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=31&elec_code=11&race_number=13"
"40","178","143","30","5","1379","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=31&elec_code=11&race_number=13"
"41","156","123","29","4","1380","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=31&elec_code=11&race_number=13"
"","Votes Cast","","","","1381","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=32&elec_code=11&race_number=13"
"1","336","213","115","8","1382","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=32&elec_code=11&race_number=13"
"2","295","151","136","8","1383","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=32&elec_code=11&race_number=13"
"3","394","293","87","14","1384","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=32&elec_code=11&race_number=13"
"4","333","187","135","11","1385","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=32&elec_code=11&race_number=13"
"5","336","213","112","11","1386","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=32&elec_code=11&race_number=13"
"6","304","189","110","5","1387","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=32&elec_code=11&race_number=13"
"7","376","194","169","13","1388","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=32&elec_code=11&race_number=13"
"8","355","154","196","5","1389","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=32&elec_code=11&race_number=13"
"","Votes Cast","","","","1390","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=32&elec_code=11&race_number=13"
"9","328","207","114","7","1391","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=32&elec_code=11&race_number=13"
"10","379","219","155","5","1392","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=32&elec_code=11&race_number=13"
"11","323","270","51","2","1393","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=32&elec_code=11&race_number=13"
"12","281","236","35","10","1394","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=32&elec_code=11&race_number=13"
"13","347","173","168","6","1395","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=32&elec_code=11&race_number=13"
"14","306","245","52","9","1396","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=32&elec_code=11&race_number=13"
"15","325","179","143","3","1397","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=32&elec_code=11&race_number=13"
"16","324","217","99","8","1398","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=32&elec_code=11&race_number=13"
"17","325","248","66","11","1399","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=32&elec_code=11&race_number=13"
"18","366","163","195","8","1400","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=32&elec_code=11&race_number=13"
"19","320","186","126","8","1401","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=32&elec_code=11&race_number=13"
"20","332","272","50","10","1402","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=32&elec_code=11&race_number=13"
"21","378","231","145","2","1403","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=32&elec_code=11&race_number=13"
"22","377","297","64","16","1404","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=32&elec_code=11&race_number=13"
"23","329","147","180","2","1405","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=32&elec_code=11&race_number=13"
"24","262","110","142","10","1406","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=32&elec_code=11&race_number=13"
"25","322","193","119","10","1407","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=32&elec_code=11&race_number=13"
"26","389","302","77","10","1408","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=32&elec_code=11&race_number=13"
"","","8764","5428","338","1409","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=32&elec_code=11&race_number=13"
"27","334","148","182","4","1410","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=32&elec_code=11&race_number=13"
"28","361","291","63","7","1411","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=32&elec_code=11&race_number=13"
"29","332","224","100","8","1412","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=32&elec_code=11&race_number=13"
"30","353","150","199","4","1413","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=32&elec_code=11&race_number=13"
"31","343","183","150","10","1414","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=32&elec_code=11&race_number=13"
"32","336","196","136","4","1415","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=32&elec_code=11&race_number=13"
"33","353","188","160","5","1416","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=32&elec_code=11&race_number=13"
